"col","row","z"
2632,128,0
2585.7,143,0.3333
2384.1,146.12,0.375
2505,147.5,0.5
2796.1,154.78,0.3333
2298.4,156.18,1
2352.8,158.25,0.75
2554.7,157,0.3333
2667,161,0
2057,165,0
2266.8,165.38,1.4231
2075.3,163.86,1.8182
2410,166,0
2531.5,166,0
2544.8,167.88,0.25
2599.6,168.47,1.5294
1864.7,168,0.6667
2050,168,0
2296,168,0
2550.8,168.33,0.5
2722,168,0
2757,167.67,0.6667
2098.6,174.03,1.2258
2519.6,172.33,2.2222
2735,173,0
1894.5,175,0.5
2278,175,0
2557.7,175.67,0.5
2278,177,0.5
2280,177,0.5
2673.2,179.09,1.0909
2407.8,182.08,0.6154
2490.1,181.54,1.6071
2644.3,181.33,0
2737.3,182.58,1.4167
1896,187,0.5
1495.8,185.9,1.6
2502.7,190.17,0.8333
2754,192.62,1.1538
1167.5,194.5,0.5
1913,194,0
2558.6,194.6,0.2
1413,195.43,1.7619
2762.4,198.5,0.875
2594,199,0
1405.3,200,0.3333
1858,201.5,0
2272.3,201.67,0
2551,202,0.5
1937,203,0
2425.3,203.83,0.3333
1846,207,0
2072,208,0.5
1934,212,1.1429
2557,210.75,1.25
1974,212.5,0.5
1657.5,213.5,0
2401.1,214.08,0.5833
2473.8,213.92,0.4167
2420.3,216.45,3.3793
2554.4,216.57,0.5714
2597,216,0
2671.9,217.18,1.8485
2711,217,0
1340.6,217.52,2.4762
1534,218,0
1839,218.67,0.6667
2446.4,220.31,0.6154
2049,221.5,0.5
1881.4,221.86,0.7143
2421.3,222,0.3333
911,224,0
1578.5,224.5,0
2122.5,224,0
1964.5,225.25,0.5
2508.8,225.6,0
1531.3,227.44,0
1866,226,0.3333
2501.7,228.48,1.037
2652.3,227.67,0
1978.6,226.96,2.087
2513.5,228.5,0
1970.8,229.4,0.4
2446,229,0
2778.5,232.28,1.5862
1146,233.88,2.1176
2091.4,233.96,1.7143
2241.5,232.5,0
192,233,0
1967,234,0
2271,234.5,0
2368,234.75,0
1544,235,0
1933,235,0.6667
2539,236,0
2222,236.71,0.7143
545.33,239.5,0
1410,238.5,0
2545,238.43,1.1429
1185,239,0
2752.4,241.5,0.3
1853,241,0
369,243,0
1723,243.5,0
2364.8,243.5,1.0556
1051.4,244.71,0
1817,245.5,0
1939.5,245.13,1.1333
1568,244.75,0.75
1576.2,246,0.8889
2346,245.5,0.5
2471.9,245.43,0.5714
1564,246,0
1842.1,247.3,0.6
2369.5,246.5,0
2552,246,0
2016,247,0
2036.9,247.25,2.4375
2339,246.21,1.5
1187,250.5,0
2058.8,249.42,1.75
1943,251,0
1945,251,0
2250,251,0
2279.2,251.33,0.5
2401.1,253.33,0.5333
1351.5,252,0
1906.5,253.5,0
2262,254.5,0.5
1582.5,256,0
2339.8,255.8,1.4
2373,255.5,0.5
1941.5,256.92,1.6154
2601.1,257.88,1.125
1119,260,0
2281.2,260,1
1542.8,260.8,0.8
2267.5,261,0.5
2740.2,262,1.0588
1339.1,262,0.7143
2037.8,262.25,1.6875
2124.5,262.5,0
1368.5,264,0.5
1642.2,264.17,0.3333
2588.5,265.31,0.5385
2649.4,264.6,0.2
408,265,0
1044,265,0
2033.5,265,0
2018.7,266,0.3333
2026.5,267.69,0.7692
1150.7,267.18,1.1818
1910.5,268.29,0.4286
2051.2,267.75,1.35
2634,267,0
920.5,268,0
1446,268,0
1448,268,0
2012.5,268.18,1.6923
1618.5,270,0
1967.7,270.33,0
2126,269,0.5
1048,270,0
1448.3,270.33,1
1894.8,270.67,1
1900.8,270.92,1.5
1676,271,0
2073.5,271,0
2324,271,0
1431.5,272,0
1546.3,272,0.3333
828.83,273.5,0.3333
1728.4,273.22,1.7778
2185,273,0
546.5,274.5,0
1869.9,272.29,2.2353
2692.8,274.6,0.6
1687,275.5,0
1802,275,0
2304,275,0
2453.8,275.5,0.75
2667,275,0
1034,276.5,0.5
2227.1,278.57,1.9048
1382,279.57,2.1429
1787.8,278.56,0.5556
2331,278,0
2356.6,279,0.6
1384,279,0
2542,280.25,0.875
1154.5,280.5,0
2208.2,280.25,0
2318,281.25,0.5
2548,281,0
429.33,281.33,0
1488.4,281.6,0.2
1933.8,282.2,1.2
2082.5,283.12,0.5
2277,283,0
2554.5,283,0
2718.5,283,0
1500.7,285.67,0.5
2346.5,286,0
1625,287,0
2589,287,0
2394,288.5,0
2670,287.38,1.125
1521.7,289.12,1.1154
1023.8,290.4,0
1836,290,0
2403.7,290,0.6667
2238,291,0
1934.4,293,0.2857
2217,292,0
692.13,295.67,0.6
698.33,293.67,0
783.25,294.08,0.9167
2186,293,0
1550,294,0
1567,294,0
2709.8,294.9,0.7
867,296,0
2114.5,297,0
1413.4,297.63,2.3333
1449.5,297.44,1.8125
245,299,0
1919,299,0
1365,300.33,0.6667
1659,300,0
2181,300,0
1408.2,301,1.5
1913.8,301.17,0.5
1941,301,0
