436,410.5,1
436,551,1
448,466,1
476.5,505,1
487,562.29,1
491.5,736.33,1.6667
499,558,1
499.5,755,1
511,463,1
511.19,546.31,2.375
512,658.25,1
513.5,330,1.5
513,472,1
522,713,1
526.25,706,1
525.29,779.14,1.5714
527.5,695,1
529,548,1
530.33,574.67,1
530,782,1
531,737,1.5
533.91,784,1.9091
534.41,524.41,2.2273
535,730,1
536,415,1
540.07,854.8,2
540,571,1
541,550,1
541.75,697.25,1.25
541,739.5,1.5
545,637,1
545,650.8,1.6
547,430.25,1.75
550.5,663,1
551.88,581.5,1.75
551.75,652,1
556.04,572.54,1.9583
555,585,1
555.33,727.83,2.1667
556.4,920.2,1
557,876,1
559.2,546.4,1.8
562,691,1
562,693,1.5
562,695,1
563,728.5,1
562.71,886,2.4286
566.32,939.21,2
569.13,684.13,1.6667
569.5,746,1
570,982,2.4
570.8,899,1.4
572.5,841.83,1
573,681.5,1
574,507.17,1.3333
574.27,693.27,2
575.73,565.27,2.1333
577.33,488.67,1
578,481,1
578,577.5,1
579.92,905.83,1.25
580,1027,1
583.52,451.84,1.92
581.5,843,1
581,989,1
582.91,640,1.4545
581.1,572.05,2.1905
583,925,1
584,559,1
584.8,665.6,1
586.5,333,1
588.87,699.57,1.7391
589.83,881.33,2
591.25,1026,1.375
592.37,853.89,2.0526
595,888.43,1.5714
594,944,1
596.57,368.14,1
595,857,1
595.8,909,1.4
599,933,1
602,1002,1
605.57,772.21,2.1429
607.33,973,1.3333
607.56,1106.7,1.5556
608.33,853.5,1.3333
610,649.65,1.9677
610,1034.5,1
611,321,1
611,338,1
611,934.67,1.3333
612.33,1093.3,1.3333
613.36,717.86,2.2857
613.5,945,1
616.67,692.67,1
617,587,1
618,720,1
619,1094,1
620.67,886.67,1
621.5,716.25,1.75
621,932,1
623,769,1
623.5,1059.5,1
624.5,573.5,1
625,298,1
625,936,1
625.4,954.6,1.8
627.12,560.12,1
627.6,553.2,1
629.1,1083.8,2.2
630,655,1
630.62,701.75,2.125
633,300,1
633.5,918.29,2.6429
634.2,648.2,1.6
634.67,686.67,1
636.11,1126.9,1.8889
635,517.5,1
636.2,565.6,1
639.36,709.5,1.4286
638.17,779.67,2.6667
641,951.5,1
641,1101,1
642.6,588.8,1.2
642.4,914.2,1
644,771.94,2.625
643,909.2,1.4
645,591,1
645,668,1
645.5,984.75,1.25
646,1024,1.5
647,1139,1
648.5,516,1.5
649.56,440.83,2.7778
650.67,640.33,1.3333
650.73,1122,1.9333
651,683.5,1
651.33,937.67,1
655.4,576.2,1
656,872,1
657.2,932.4,1
657.75,486.75,1.75
659.8,643,1.4
658.71,1039.6,2.1429
660.5,498,1
660,701,1.5
661.33,1049.7,1
663,731.75,1
663.8,685.75,2.95
663.8,713.8,1.2
664.2,960.2,1.4
663.67,1019,1.6667
664.9,1350.6,2.4
665,577,1
666.93,1127.6,2.2
669.55,667.45,3.0455
667.9,871.33,2.2857
669,379.5,1
670,701,1
669.71,727.14,1.5714
670.5,1018.5,1
671.25,546,1
673.4,750.2,1
674.5,455,1
674.57,859.29,1.7143
673.77,562.31,2.4615
675.47,736.2,1.8667
676.6,622.67,2.6667
677.87,591.33,2.2
677.21,1238,2.2143
678,1331.8,2.3
678.88,744.28,1.92
678,1117,1
679,461,1
678.93,752.21,1.7143
680.25,965.25,1.375
680,478,1
680.5,837.88,1.625
680.33,1218.6,2
681.2,544.65,1.65
681,1109,1
682,658,1
683.2,580.4,1.6
683.29,1143,2.7143
683,1167,1.6667
686,772,2
686,841.5,1
687.5,1217,1
688.2,1361.4,1.8
688.29,1452.1,1.1429
688.5,766,1
688,1230,1
688.25,1387.8,1
690,619.66,2.6585
689.4,837.8,1
692.33,549.22,1.6111
690,1173.5,1
691,1231,1
693.06,520.53,3
692,1381,1
695.5,256,1
696,1146.5,1.5
696,310,1
696.5,1454.5,2.25
697.14,973.86,1.4286
698.67,1459,1.3333
700.35,507.05,2.25
699,796,1
699,1368,1
702.64,1352.8,2.6364
704.19,848.81,2
700.77,1022.8,2.3846
703.41,1208.2,2.2593
705,507.29,1.2857
705.2,537.6,1.9
705,758.75,1.75
706.33,1133.7,1
707,1237.2,2
706,1243.5,2
709.33,461.33,1.3333
710,504,1
711.22,1218.2,1.4444
711.56,563.11,1.6667
712,1042,1
713.25,1273.6,1
712,1397,1
714.25,1227.8,1
714.94,1257.4,1.875
714.5,1141.5,1
716.67,842,1.3333
717,804.5,1.3333
718.25,774.75,1.375
718.67,820.67,1
720.5,479.33,1
719.5,490.5,1
719.83,859,1.6667
719,1260,1
720.22,1449,2.1111
720.5,562.5,1.5
720.67,786.83,1.3333
720,1422.5,1
721.56,751.11,1.4444
720.89,795.89,1.6667
721,826,1
722.33,977.33,1
723,1266,1.6667
723.33,445.67,1
728.15,487.4,1.5
725.67,1261,2.0667
725,575,1
726,826.43,1.5714
726.25,1471.2,1.625
725.25,1567.3,2
725.61,1574.6,2.2222
726,1144.3,1.6667
727.33,337.33,1
728,604,1
725.67,800.78,2.8889
728,1136.2,1
728.5,839,1.5
729.53,623.47,2.4118
729.67,1116.3,1
731,1251,1
732.13,1545.8,3.0667
731.5,795,1.875
732.67,1262,1.3333
733.5,604.5,1.25
734.71,310,1
734.86,635.43,1.8571
735.22,1445.9,2.1111
735,848,1
736.5,1115,1
736.5,1194.5,1
737,305,1
738.67,847.67,1.6667
738,1182,1
740.88,593.62,1.25
741,1150,1
740.33,1199.3,1.6667
742,1187,1.5
743,553,1
744.33,583.83,1.1667
743.57,1159.1,2.5
743.43,1463,1.7143
744.33,637,1
746,412.5,1
746.71,975,1.2857
747.33,507.33,2.2667
746.67,1216.1,1.7778
747.5,1607.5,1
748.5,824.25,1.25
748,853.5,1
749.53,1554.1,2.2105
751.67,353.67,1
751.25,581,1
754.5,261,1
