549,303,1
621,578,1
627,682,1
644,1139,1
739,1189,1
752.4,738.7,1.4
769,634.5,1
789,1755.5,1
826,1342,1
876,408,1
880.75,973.25,1.75
904,1133,1
923,568,1
928,1019,1
930,1502,1
948,667,1
951.4,1111.8,1.8
964.5,482,1
967.33,1109,1.3333
993,1976,1
1019,223,1.5
1041,2229.2,1.6
1053,1739,1
1055,1739,1
1058,2003,1
1063,1026,1
1063,1028,1
1072.7,1080,2
1085,875,1
1096,1281,1
1098,1049,1.5
1100,1049,1.5
1109,879,1
1109.8,757.8,1.6
1155,2891,1.5
1168,378,1.75
1169,356,1
1169,358,1
1184,1612.5,1
1190,458.75,1
1191,896,1
1195,877,1
1209,325.5,1
1225.5,545.5,1
1260,2661,1
1297.3,1786.2,1.4167
1299,1226,1
1299,1228,1
1314,493,1
1314,495,1
1352.6,2903,1.8571
1357,1821,1.5
1371,1040,1
1374.7,1100.5,1.5
1390,1015,1
1390,1898,1
1392,1015,1.5
1417,517,1
1419,2954.5,1
1428,2234,1
1430,1417,1
1432,886,1
1448,2600,1.5
1454,439,1
1457,3550.5,1
1460,1503,1
1470.5,890,1
1471,2791,1.5
1479,2614,1
1483,2271,1
1483,2273,1
1495,2904,1.5
1495,3270,1
1511,2996,1.5
1540,2574,1
1544,3182,1
1581,484,1.5
1594,636.2,1.4
1600,3562,1
1610.5,2265,1
1633,600,1
1660,3276,1
1660,3280,1
1662,3562,1
1697,1460,1
1698,1582,1
1717,3129,1
1722,3299,1
1724,1739,1
1728.7,3296,1.4444
1743.3,3874,1
1746,916,1
1762,784,1
1793,1383,1
1793,1385,1
1802,3471,1
1803,3633,1
1830,676.5,1
1848,3640,1
1873,1021,1.5
1873,3124,1
1875,870,1
1879,886,1
1886,653,1
1902,3594,1
1921.4,3517,1.4
1924.2,3515.2,1
1931,3627,1
1936.8,3331.5,1.75
1949,910,1
1966,1272.5,1
1988,1843,1
1998,2155,1.5
2000,2155,1
2024,1234,1
2024,1236,1
2031,775,1.5
2043,2256,1
2055,2076,1
2065,2931.5,1
2069,3571,1
2073,1920,1
2075,1918,1
2075,1920,1
2099,445,1
2099,910,1
2106,3383,1.5
2132.5,1708,1
2134,3787,1
2136,3783,1
2136,3785,1
2157,1436,1
2171,2070,1
2194,3703,1
2194,3705,1
2196,3703,1
2222,2999,1
2232.5,3384,1
2264,2233,1
2275,1762,1
2296.8,2825,1.4
2298,2823,1
2298,2827,1.5
2312,2375,1
2325,3066,2.5
2329,2301,1
2329,2304.8,1.2
2340,3368,1
2354.3,3905.2,1.5556
2363,3752.5,1
2377,3278,1
2381,1681,1.5
2412,3044,1
2423,1358,1.5
2435,2513,1
2437,664,1.5
2452,2827,1
2468,2711,1.5
2478,839,1
2482,2152,1.5
2501,3224,1
2503,3620,1
2506,2110,1
2508,2108,1
2508,2110,1
2508,2773,2
2511,3049,1.5
2511,3436,1
2533,1652,1
2536,1108.8,1.25
2542,486,1
2561,2222,1
2565,2133,1.5
2565,2135,1
2565,2137,1
2589,1202,1.5
2607.8,1508,1.25
2612,1506,1
2638,1922.5,1
2675.3,1850,1.2727
2713,1079,1.5
2716,2469,1
2719,3498,1
2736.5,3789,1
2750,2009,1
2768,1615.7,2
2783,3497.5,1
2800,698.5,1.5
2807,2092,1
2809,2092,1
2809,2094,1.5
2831.2,900,1.25
2882,725,1
2910.5,1332,1
2915,1008,1.5
2921,3215,1
2945,2304,1
3020.5,3341,1
3021,3339,1
3051,3321,1
3052.5,2839,1.5
3062,3032,1
3073,2244,1
3183,2299,1
3186,1668,1
3222,3442,1
3224,1500,1
3224,1504,1
3236,1538,1
3248,3580,1
3292,2371.5,1.5
3302,2618,1
3380,2129,1
3386,3483,1
3470,2346,1
3500,2089,1
3552,2720.6,1.8
3564.4,2187.7,1.7143
3585.4,3319.2,1.6364
3617,2958,1
3635.5,2886.5,1.5
3639.5,3246,1.5
3661,2703,1.5
3688.3,3263.7,1.6667
3711.5,3299,1
3751,3175,1
3840,3569.5,1
3858,3515,1
3863,3441,1
3863,3443,1
3907.5,3717.5,1
3938.2,3930.6,2
3944,2894,1.5
3951.5,3447,1
3954,3451,1.5
4084,3787,1
4113,3764.5,1
569,655,2
622.67,574.67,2
627,569,2
681.6,1240.4,3.2
697,1144,2
697,1146,2
754,227,2
759,817,2
801,330,2
814,1833,2
818,393,2
835,338,2
848,1697,2
850,1697,2
861.25,488,2
919,999,2
928,1017,2
948,1114,2
973,1931,2
996.5,2162,2
996,2244,2
1007,2011.7,2.6667
1021,2132,2
1058.5,1045.5,2.5
1062,1046.1,3.5217
1069,2888.5,2
1071,2889,2
1075.2,1506.8,2.1667
1084,493,2
1084,495,2.5
1086,2572,2
1098,1051,2
1100,1051,2
1104,2097,2
1110.5,877,2
1117,2125,2
1117,3113,2
1118,1709,2
1139,2020.5,2.75
1143,834.5,2
1161,674,2
1175,320,2
1197,2389,2
1197,2391,2
1222,2129,2.5
1226.2,646.8,2.6
1230,2315,2
1262,2930,2
1262.2,2659.4,3.3846
1266,3344.7,2.3333
1299.5,1793,2
1301.5,2834.5,2
1313.5,2267.5,2
1313,3352,2
1313,3354,2.5
1316,495,2
1316,497,2
1322,2174,2
1334,2124,2
1334,2924.5,2
1353,734,2
1365,3028,2
1368,524,2
1369,2690,2
1373,3454,2
1376,834,2
1390.5,1684.5,2
1390,1838,2
1392,1017,2
1392,1838,2
1392,1840,2
1420,1193,2
1420,1195,2.5
1430,2230,2
1435,887.5,2.5
1445,755,2
1464,1888,2.5
1482,476,2
1488,3587,2
1490,3587,2
1497,3122,2
1506.5,1281,2
1512,2968.2,2
1546,3182,2
1553,2857,2
1558.3,1044.4,2
1574,2285,2
1581,482,2
1596,635.5,2
1601,3255,2
1607,3820,2
1611,1225,2
1611,1227,2
1614.5,1604,3.1667
1614.7,1606,2.6667
1633,465,2.5
1664,3500,2
1666,3500,2
1670,3788,2
1671,1109,2
1671,1111,2
1679,3316,2
1684,2607.5,2
1691,854,2
1692,1460,2
1694,1456,2
1711,865,2
1714,903,2
1715,3133,2
1726,531,2
1731,2224,2
1730.7,2697,2.6667
1738,3246,2
1741,3875,2
1750,3128,2
1753,905.5,2.5
1758,3278,2
1758,3816,2
1762,786,2.5
1767,2271,2
1769,3485,2
1778,1834,2
1802,3469,2
1821.7,3577.7,2
1837.5,3732,2
1852,2146,2
1862,3759.2,2.8333
1864,354,2
1883.1,2927.9,2.2857
1896,3768,2
1898.2,3492.3,2.6667
1930.7,3665,2.6667
1995,3774,2
1997,3774,2
1998,2153,2
2001,3226,2
