386,350,1
444,637,1
447,465,1
449,465,1
467.75,631.5,1
469.89,548.67,1
474,673,1
486.75,562.44,1.375
490,644,1
490.5,434,1
506,704,1
512.78,544.44,2
512,658.5,1.3333
513,472.5,1.5
515,805,1
520.22,464,1.1111
524,328.5,1
526,831,1
530.46,574.31,1.6154
531,735,1
532.25,555,1
533,303,1
535,626,1
536.4,729.8,1
541.07,738.86,2
545,637,1
546,830,1
549,663,1
550,704,1
552.4,653.4,1.8
555.14,727.14,1.4286
556,919,1
556.33,921,1.6667
557,571.4,2.6
559,1042,1
559,546.33,1.6667
560,695,1
562,432,1
562,691,1
562,693,1.5
562,695,1
562,883,1
562,885,1
562,921,1
563,514,1
563,749,1
565.5,314,1
570.58,682.88,1.5455
569.67,746,1.3333
570.3,898.9,1.8
572,693.5,1
573.83,841.17,1.1667
573.5,353,1
573.33,901.33,1
573,948,1
574,391,1
579.8,901,1
579,1025.5,1
580,989,1
581,1026,1
585,665,1
588,1047,1
589.5,881.75,1.75
590.58,1025.7,1.5
590.5,264,1
590.5,840,1
591,852,1
595,908,1
596,368.5,1.5
598,368,1
602,1002,1
605.12,772,1.875
604,950,1
607,973,1.5
609,942,1
612.46,1093.2,1.5385
613,717,1
615,717,1
615,719,1
619,1095,1
621,409,1
621,932,1
621.5,1114,1
622,775,1
622,834,1
622.75,769.25,1.75
623.5,1059.5,1
624.5,572,1
625,936,1
627,554,1.5
628,685,1
628,687,1
629.5,655.5,1
633,290,1
633,371,1
633,701,1
636.36,565.91,1.3636
635.75,1098,1
639.12,709.88,2.25
639.25,779.75,2.25
641,951,1
642,588.33,1.8333
643.38,772.17,2.4167
642,910,1
642.33,914.17,1.3333
645,591,1
646,299,1
650,485,1
650.83,255.17,1.6667
651,1120,1
651,1122,2
657,487,1.5
658.8,1367.2,1.6
659.5,643,1.5
660.5,1309.5,1
661,1049,1.5
663,685,1
664,958,1
664,960,1.5
664.25,1019,2.25
666,475,1
666.9,1127.9,1.7
668,609,1
668.33,807.33,1
669,379,1
670,1018,1
671.33,547,1.3333
673.38,749.75,1.5
674.67,455.67,1
674.67,859,1.3333
674.72,736,2.3889
676,1331,1
677.85,622.54,2.8462
677.33,853.33,1
678.18,745.06,1.8235
679,478,1
679,855,1
680,317,1
680,965.67,1.3333
681.91,1218,2.6364
683,1141,1.3333
685.5,1450,1
686,842,1
687,1021,1
688,838,1
687,1217,1.6667
688,1452,1
691.65,549.41,2.2353
690.5,620,1.5
690,1174,1
689.78,1231.6,1.7778
689.67,1369.6,1.7778
691.5,520.5,1.7
693.8,234,1
693,260,1
693.29,1256.9,2.4286
694,1556,1
695,844,1
695,1453.5,1
697,974,1.5
698,830,1
698.5,1459,1
700.35,507,2
699,618,1
700.5,1386,1
702,1229,1
704.5,507.5,1
705.07,537.29,2.4286
705,592,1
706.1,1132.7,1.2
706,759,1
709.5,1058.5,1
710,1448,1
710,504,1.5
711,1396.5,1
712,1042,1.3333
714,362,1
714.56,1257.1,1.6667
714.67,1273.3,1.5
717,322,1
717,805,1.5
717.43,1213,1
717,1447.5,1
719,479,1.5
719,1447.5,1
720.57,562.43,1.5714
720.5,786,1
721,479,1.5
721,525,1
722,977,1
723.5,1263.1,1.7857
723,1352.6,1
724,445.67,1.6667
724,1574,1
725.5,1567.2,1.7
729,547,1
730.1,623.14,2.4286
731,1250.5,1.5
731.08,794.31,2.8462
733.25,1445.2,1.5
736.33,1195,1.6667
736.25,305,2.25
738,1612,1
740,1612,1
741,593.67,1.6667
741,982,1
740.5,1199.5,1.5
742.86,1463,1.8571
743.25,1159.1,2
743,1461,1
744,585,1
745.67,412.67,1
746,280,1
747,1608.2,1.4
746.47,1215.6,2.4706
748.33,824.33,1
748,853,1
750,745,1
751.25,354,1.25
751.33,581,1.3333
754,377,1
754,379,1.5
754,1578.5,1
755.9,1650.1,1
755.64,1213.4,2.5714
757,1462,1
758,333,1
759,1208,1
760.67,501,1.3333
762.95,842.9,2.4
762.5,567,1
762.8,1469,1.6
763,569,1
763,571,1.5
763,1121.5,1
763,1622,1
765,528,1.5
765,585,1
765,1121.5,1
766,318,1.5
767,411.25,1
767,312.5,1
768.5,1341.8,1
769,597,1
770,548,1
772,1578,1
772,549,1
772.5,1576,1
774,418,1
774,758,1.5
775,1678,1.4
775,382,1
776,827,1
776,758,1.5
776,1154,2.4
776,1660,1
778,708,1
778,754,1
778,1121.6,1.8
778,1162.8,1.4
779,572.5,1
779,628,1
778.6,1014,1.8
780,1127,1
781,572.67,1.6667
781,1143,1.5
781.67,1296.9,2.2222
783,981,1.5
784,1114.2,1
784.55,439.27,2.0909
784.33,1118.3,1
785.36,1269.1,1.1818
785.25,457.5,1.5
787.18,1337,2
787,1468,1.25
786,1585,1
787,1649,1
789,768,1
791,427,1
791.88,588.88,1
791,1012,1
791,1017,1.5
792.83,331.33,1.6667
793.14,346,1.4286
793.38,1160.4,1.75
792.67,1713.3,1
793,250,1
793,811,1
793,1137,1
793,1825,1
795.93,599.2,2.2
795,932,1
796,784,1
797,261,1
798.4,326.2,1
797,448,1
797.5,800,1.375
797.8,1009.4,1.8
797,1033,1
798.75,424.75,1
798,1701,1
798,1705.5,1
799,1033,1
799,1265,1
799,1605,1
799,1683,1
800.29,918.29,2.2857
801.4,238.8,1.2
801,716,1
801,1350,1.5
802,390.33,1.6667
802.5,456.5,1.75
802,871,1
802.25,1492.8,1.75
804.5,693.75,1.25
806,333,1
805.5,762,1
804.33,1300.8,1.8889
806,536.33,1.6667
806.4,1280.3,1.8
808,811,1
808,813,1.5
808,1127,1
810,484,1
810,492.57,2
810,801,1.5
810.75,1282.8,1.25
812.11,1278.8,1.3333
812,780.5,1
812,799,1
812.4,925.8,2.2
812,1979,1
813,257,1
813,1920,1
815,789.5,1
817,264,1
817,958,1
818,297,1
818.07,551.53,2.5333
819,713.33,1.3333
821.5,774,1
821,987,1.5
824.08,789,1.9167
824.5,991,1
825.25,759.75,2
825.67,910.67,1.3333
826,913,2
826,773,1
826,915,1
826,1514.2,2.6
827,674,1
828,1609,1
830,818,1
830,1137,1.5
831,269,1
831,866.5,1
832,234,1
834.4,1094.2,1
836.39,1693.9,2.3889
835.5,517,1.5
834.6,713,1.6
835,1066.4,1.5714
836.5,334,1
837.1,1075.8,1.5238
836.8,1099.8,1.2
836.5,1632,1
838,1105,1
839,482,1
839.23,580.08,2.1538
840,640,1.5
840,403,1
841.54,1065.2,1.4615
840,1097,1
841.17,379.5,1.8333
840.67,1094,1.6667
843,342,1
844,446.75,1
843,759,1
842.5,1072,2.2857
844.4,1612,2.2
846.65,1106.6,1.6522
846.33,686,1.3333
846,1660,1
847,251,1
847,967.67,1.6667
847,1864,1
847,1866,1
848.5,881,1
849,364,1
849,867,1
849,1089,1
849,1091,1
851.1,904.2,1
850,1297,1
850,1366,1.5
852,1027,1
852,1366,1
853.8,855,1
853.5,909,1
853.5,1648.5,1.5
854,1301,1
855.67,1656.7,1.6667
857.33,639,1.4444
856,1865,1
857.4,840.2,1.4
857.33,871.33,1.3333
857,1427,1.5
857,2140.5,1
858.5,1865,1.5
859,707,1
859,725,1.5
859,830,1
859.33,1235.3,1.6667
859,1584,1
859.5,1066,1.5
860,1769,1
861,491,1
862,654.17,1.6667
862.5,1388.5,1.5
862.5,1876,1
862,1878,1
864,440.57,1.8571
863.71,609,1.8571
863,1767,1
863,1868,1
863,1870,1
864,653.5,1.25
864,1800,1
865,934,1
865,1254,1
865.5,1681,1
866,1649,1
866.67,1683.3,2.1667
867,905.5,1.5
867,922,1
867,997,1
868.25,1286,1.25
869,1588,1
869,1689,1
871.4,410,2.2
872.33,430,1
871,586,1
871,1547,1
871,2130.3,1.6667
873.43,2160.7,1.2857
873,543.67,1.6667
874,471.5,1.5
874,1236.5,1
874.33,653.33,1.6667
875,687,1
874.86,1122.6,1.5714
877,715,1
877,1013.5,1
877,1230,1
878.17,299.92,2.4167
879.75,1323,1.25
879,1415,1.5
880,563,1
881.64,699.55,2.2727
882,1142,1
881.57,1479.1,1.7143
883.33,728,1.3333
885.17,1420.8,1
884.5,1685,1
885,1371,1.8333
884.86,2040.1,2.5
888,1638,1.5
889,2177,1
891,294,1.5
889.5,508,1.8333
890.78,1247.8,1.6667
891.69,1416.6,1.5625
890,1501,1
890.6,472.8,1.5
891.67,481,1.6667
892,999,1.5
892,1104,2
892,1946,1
893.5,1011,1
894,1003,1
894,1828,1
894,2024,1
894.8,1048.2,1.6
896,1269,1.5
897.71,1424.6,1.8571
898.73,1600.1,2
898,708,1.5
898,1581,1
899.27,1912.4,1.7273
898.4,626.2,2
899.67,1267,1.3333
899,2277,1
900.69,661.46,3.1538
899.82,1879.2,1.8182
902,907,1
902,1858,1
902,2053,1
903,1445,1
903,2076.5,1
906,516,1
906.53,1351.7,1.4667
906,1410,1
906.75,1121.8,1.75
907,1412.3,1.3333
909,480,1
908.27,1288.5,2.7273
908.5,2081.5,1.5
910,474,1
911,1528.7,1.4545
910.75,573.38,2.125
911.75,951.25,1.25
911,1825.7,1.3333
911,2163,1
912,2114,1
913,2163,1
915,703,2.5
915,2163.5,1
915,2368,1
916,652,1
916,1512.8,2.6
917,639,1
918.62,1850,1.8462
918.6,1373,1
918.33,1512.8,1.6667
919,283,1
919.5,2134.5,1
919,2341,1
920,399,1
920,2044,1
920,2046,1
921,721,1
921.57,1442,1.1429
920.75,1635,2.25
923,721,1
924.93,1551,2.3571
925,1098,1
925.5,1917,1
926,472,1
927,2291,1
928,1019,1
928.12,2171,1.625
931,431,1
931,484,1.5
931.13,1530.9,1.913
932,1296,1
932,2352,1
933.14,2364.4,1.2857
933,792,1
933,2026,1.5
934,1787,1
936.56,1335,1.4444
935.6,1912.8,2.2
935.5,2152.5,1
936.93,1016.4,1.2857
936.5,1424.8,1.3333
937.5,421,1.5
937,436.5,1
937,2366,1
939.25,1596.8,1
940.88,2303,2.125
940,1606.5,1
940,2103,1
940.6,2278.4,1.4
941,1514,1.5
943.14,439.43,2.1429
942,568.5,1.5
942.25,1602.8,2.25
944,844.6,1.2
943.18,1470,2.9412
944.75,434.5,1.25
947,788,1.5
947,2270,1
947,2272,1
948,762,1
948,1502,1
949.5,513,1
950.67,822,1.6667
951,1174.2,1.4
952,710,1
952.5,888,1
952,2083.5,1
952.58,397.17,2.25
952.83,1024.8,2.1667
953,1174,1
953,1593,1
953.5,968.25,1.75
954,974,1
955,998,1
955.4,1501.4,1.6
959,331,1
959,562,1.5
959,873,1.5
959.17,1222,2
960.71,1382.6,1.4286
960,2148,1
961.88,718.25,1.375
961,721,1.5
962.33,1009,1.3333
962.5,1011,1
962,1912,1
963.5,714,1
964.6,528.6,2
966,1176,1.5
966,2090,1
967,2429,1
968,2090,1
968,2092,1
968,2158,1
969,1595,1.5
969,1597,1
971,1825,1.6667
971,1946,1
972.5,403,1
972.5,1095,1
973,1341,1
973,1865,1
973.89,645.89,1.6667
975,966,1
975,1111,1.5
976.6,681.6,1.2
977.33,1492.7,1.3333
978,1035,1
978,2186,1
978,2466,1
979.9,1219.1,2.2381
980,850,1
983,664,1.5
983.33,2015.7,1.3333
984,567,1
985.5,1139.9,1.875
985.3,1951.9,1.7
986.25,696.25,1
985,1871,1.5
985.6,1210.5,2.2
986,1221,1
986,2170,1
986.75,200.5,1.75
987,1087,1
987,1616,1
988,1221,1
988,2598,1
989.27,559.36,2.4545
989,1139,1
989,1141,1
989,2264,1
990,2104,1
990,2199,1
992,1097.8,2
991,1565,1
991,2001,1
992.75,1658.2,1.75
994,1809,1.625
992.73,2112.3,1.6364
994.33,1373.1,1.1111
995.38,1977.6,2.375
993,2118,1
994,2470,1
996,2394,1
998,2248,1
998.59,1812.1,2.2941
1000,2028.8,2.0667
1001,1920.5,1
1001,2198,1
1002,1111,1
1002.7,1374.7,1.6667
1004,574.5,1
1005.7,1638.2,1.2727
1009,2401,1.9
1007,1063,1
1007,1106,1
1007.2,1206,1.5556
1008.9,2206.7,1.7778
1008,1103.5,1
1009,1063,1
1009,1715.5,1
1009,2368,1
1010.3,374,1.3333
1010,1905,1
1011,597.5,1
1011,1589,1
1012,1849,1
1012,2050,1
1012.2,1590.8,2
1013,1602,1.5
1013,2266.5,1
1015.7,836,1.4
1014,1808,1
1014,2504.5,1
1015,1352,1
1015,1806,1
1015,1859,1
1015,2003,1
1015,2267,1.5
1016,629,1
1016,631,1.5
1016.7,1710.3,2.3333
1017.5,533.75,1.5
1017,1247.5,1
1017,1644,1.5
1018.5,1568,1
1018.4,1844.2,1
1019.6,2131.8,1
1019,2140,1
1020,345,1
1020,1326,1.5
1021.5,2186.5,1
1021.5,2432,1
1021,2434,1.75
1022,345,1
1022.2,1729.2,2
1024.9,1560.6,2.8462
1025.7,1931.7,1
1025.2,407,2.2
1027,345,1
1027,1488.1,1.8
1028,2360,1
1029,344,1
1030.1,428.88,1
1029.5,635.5,1
1030,2572,1.5
1030,417,1
1030,1078,1
1030,1710,1
1032,1078,1
1032,1570.3,1.3333
1032,1722,1
1032,2195,1
1035,835,1
1035.4,1690.8,1.5
1037,1137,1
1039,837.33,1.6667
1038.7,1261,1.6667
1039,2136,1
1041,1825,1.5
1043,2254.8,1.3333
1043,381,1
1045.2,384.5,2.5
1044,883.5,1
1044,2110.3,1.6667
1044.3,2162.3,1
1045,612.33,1.8333
1045.5,1848.3,1.3333
1046,844.33,1.3333
1046,1141.5,1
1046,1237,1
1047,1608,1
1046.5,1734.5,1.75
1047,1830,1
1047,2033,1
1047.6,2220.2,1.2
1048.5,650.5,1.5
1048,1142,1
1048,2142,1
1048,2258,1
1049,848,1
1048.3,1142.9,3.2
1051,1856,1
1050.3,2312,1
1052,667,1
1052,1912.7,1.6667
1053,1803,1.5
1053,2380,1
1054.9,380.44,1.7778
1054,1110,1
1054,1176.8,2.3333
1054,2293.5,1
1055,1799,1
1055,2830.5,1
1056.6,1269.6,1.4286
1057,629,1
1058.6,2872,1.4286
1059,813,1
1059.1,1202.8,2
1059,1921.2,1.25
1060.4,2282.4,1
1059,2298,1
1061,966,1.5
1061,1252.3,1.6667
1061.5,2843,1
1063,1335,1
1063,1523,1
1064.3,501,1.3333
1064.2,630.67,1.9167
1064,800.33,1.3333
1065.8,1215.3,1.8182
1064,2277,1
1064,2303,1
1066.7,1140.4,1.6667
1067.5,682.5,1
1066.7,1660.7,1.6667
1067.3,2099,1.3333
1070.4,2261.1,3.3208
1068,818,2
1068,820,1
1068,2110,1
1069.8,715,1.25
1071,1500,1
1071,1502,1
1072,1274,1.5
1072.5,1606,1
1073,840,1
1074.2,1207,1.5714
1073,1383,1
1073,1924,1
1074,205,1
1074.4,949.4,1.2
1073.4,858.47,2.3333
1076,361,1
1076,721,1
1076,2703,1
1077.7,2453,1.3333
1078.8,1009.2,1
1078,1134,1
1079.2,1687.2,1.75
1078.4,2200.8,1.6
1079,2642,1
1082.2,780.89,2
1080.6,2277.4,1.8571
1082,2701,1.3333
1082.4,848.43,1.2857
1083,543,1.5
1084.3,1309.4,2.0833
1084,2363,1.5
1084.6,2610.2,1.75
1085,2739.5,1
1085,1217,1.5
1086.5,596,1
1087.6,614,1.4
1087.8,888,1
1086,1236.3,1.6667
1088.6,2165.7,1.5556
1087.5,2340,1
1088,2767,1
1088,793,1
1088,2338,1
1088.5,962.5,1.5
1089.8,2297.3,1
1091.2,592.4,1.4
1090,875,1
1091,1694.5,1.8182
1091.6,1319.8,1
1091,1360.7,2.1429
1091,1617,1
1091,2573,1
1092,434,1.5
1092,1001,1
1092.7,1519.3,1
1092.5,2286,1.5
1092,2739.5,1
1093,2913,1
1094.7,919.67,1
1094.3,1029.7,1
1095,1613,1
1095.7,2210,1.3333
1096.8,549.8,1.8
1097.8,1768.6,1
1096.8,2770.5,1.75
1098.7,482.71,1.2857
1097.3,1141.6,2.1429
1098.5,2338,1
1098.4,709,3.25
1099,1618,1
1099,2122,1
1100.8,750.7,1.7
1100,852.5,1
1101,377.33,1.6667
1101,676,1
1101,850,1
1101,1685,1.5
1101,1721.8,1.75
1101,2681,1
1102,1431,1
1103,1726.5,1
1103,2799.5,1.5
1106.3,846.07,1.4667
1104.2,2517.8,1.5
1105,2521,1
1106,755.6,1.8
1106.2,1284.7,1.5
1107,1524,1.6667
1107,807,1.5
1107.5,969.75,1.5
1107,1906,1
1108,2120,1
1107,2232,1
1107,2234,1
1106.8,2446,1.8
1107,2611.5,1
1108.5,2171,1
1108,2802,1
1108.8,2743.7,1.8182
1110,672,1
1110,1524,1
1110.8,1716,1.4
1111,2636,1
1112,515,1.5
1112,3021,1
1113,368.12,2.625
1113.3,1951,2
1113,2482,1
1113.7,2485.3,1
1113,2609,1
1114,1771.7,1.3333
1115,365,1
1115,367,1
1115,369,1
1115.5,1225,1
1115,1246,1
1116.2,2609.6,2.125
1116.5,1678.2,1.9
1116.5,1940,1
1115.1,2074.7,2.2857
1117.2,2752.6,1.6
1118,749,1.5
1117.5,2339.8,1.75
1119.2,1649,1.75
1120.9,2066,1.7778
1119.5,2480,1
1119,3033,1
1120.7,1180.7,1
1120.2,1416.2,1.6667
1120,1765,1
1120.5,2313,1.5
1122.4,510,1.6
1121,2242,1
1121,3056,1
1122,2286,1
1122.7,2476,1.3333
1122,2642,1
1124.7,2174.9,1.3684
1123,2856,1
1124.5,697.5,1
1126,667,1
1128,2514,1
1128,2844,1
1129,363,1
1129.8,2054.4,1.2
1130,3031,1
1130,1973,1
1130,2788,1
1131,363,1
1131,2478,1
1132.5,649,1
1132.5,2640.5,1.5
1133,1203,1
1133.5,2085.5,1.7273
1133.8,2707.2,1.6667
1134.5,1365.5,2.25
1136.2,437.25,1.375
1136.6,3119.9,1.1429
1136,562.25,1.25
1136.9,614.55,2.3636
1137,2042,1.5
1137,2046.7,2
1138.5,630,1
1138,835.2,1.6
1138.5,1123,1.5
1139.3,1435.3,1.5
1139,2073,1
1140,2754,1
1139.4,1787.4,1.8
1140,2985,1
1140.2,1118.3,2.1667
1142.5,2698.5,1.5
1143.5,1444,1.25
1143.7,2798.3,1
1143,3010,1
1144,965.67,1.6667
1144,2303,1
1145.2,2966.6,1
1145.9,801.75,1
