435,412,1
435.6,550.6,1.4
444,636,1
448.2,466,1.4
450,434,1
465.67,605.67,1
467,633,1
468,630.5,1
470,549,1
473,599,1
474,642,1
478,420,1
486.73,562.27,1.2727
490.5,434,1
492.67,507.67,1
495,547,1
500,326,1
499.5,754.5,1.5
507,635,1
507,813,1
509,812,1
510.33,637.33,1
511,462,1
511,467,1
512,470,1
512.5,472,1
514,863,1
515,805,1
520,463,1
520,465,1
524.5,912,1
525.67,831.33,1
526.4,705.6,1.4
527.07,779.07,1.6429
529.8,574.4,1.4
533,304,1
534,318,1
534.12,524.58,2.3846
534.5,783,1
536,729,1
536,731,1
538,852,1
541,739.5,1.5
540.67,854,1.6667
542,485,1
543,741,1
545,437,1
545,741,1
549.5,663,1
552.08,652.33,1.5833
551.5,936.5,1
552,580,1
554.5,575,1
554,726,1
554,927,1
555,584,1
556.5,488,1
557,584,1
557,920,1
558,838,1
559,1042,1
562.4,884.8,1.6
562,432,1
562,693,1.5
563,727,1
563,729,1.5
565.5,313.5,1
568,485,1
568.67,944.67,1
569.25,685,2
569.67,981.67,2
570,380,1
572,842,1
574,693.29,2.2857
574,948,1
575.5,842,1
579,898.5,1
580.5,904,1
580.43,906.43,1.5714
580,989,1
582.82,453.5,1.5
582.85,640.08,1.5385
581.13,571.91,2.8261
585,666,1.5
587,388,1
589,924,1
590.64,1025.7,1.5455
590,840,1
590,852,1
591,923.5,1
595,908.5,1
596.56,368.78,1.5556
602,1002,1
604,308,1
607.5,1106.6,1.8571
607,688,1
609,647.5,1.5
611,934.12,1.375
610,1034.2,1.4
615.5,718.58,1
617.5,905,1
623,357,1
624.5,573,1
628.12,686.12,1
628,499,1
629.33,1083,1.3333
631,744.5,1
631,1100,1
631,1102,1
632.5,574.5,1
633,918,1.5
633,1126,1
634,525,1
634,686,1
635,648,1
635,1098,1
635,1124,1
636.5,1126,1
637.86,711,2.1429
640.8,709,1.8
642,914,1.5
643,589,1.5
643.25,895.75,1
643,908.5,1.5
645,299,1
