221,714,1
246,531,1
310.08,470.92,1
313,474,1
328,699,1
328,701,1.5
384,720,1
395,593.75,2.25
411.67,711,1.3333
415,428,1
430,807.5,1
441,517,1.5
472,534,1
479,932.4,1.6
483,801,1.5
487,645,1
488,1034,1.5
500,1081,1
512,654,1
512,1232,1
516,561,1
518,648,1.5
531,726.29,1.8571
539,866,1.5
541,1285,1
542,744,1.5
544,994,1
544.5,996,1
546.7,1098.2,2.4
548,1316,1
551,811.5,1
561,1324,1
563,1114,1.5
572,341.5,1
572.33,993.67,1.3333
579,1330,1
583,451,1.5
596,839,1.5
596,841,1
603,496,1
608,1637,1
609,1246.5,1
612,1419,1.5
613,787,1.5
618,1008,1.5
618,1324,1
629,432,1
629,471,1
632,437,1
637,1140,1
642.5,791.5,1.5
642,794,1
644,800,1.5
653,385,1
655,1123,1
666,969,1
666,1517.3,1.5714
677,751.25,1
677,1659,1
679,1659,1
684,1031,1
684,1717,1.5
684,1719,1
686,1031,1
690,607.25,1.625
689,1664,1
694,777,1
699.5,1442,1.3333
704,1729,1.5
709,1026,1
709,1109,1
711,1098,1.5
712,828,1
717.56,604.78,1.6667
718.67,1245,1.6667
719,1247,1
722,1532,1.5
723,601,1.5
725,611,1.5
729,1501,1.5
731,822,1.5
734,390,1
734,831,1
735,1643,1
738,1422,1
742,730,1
764,1588,1.5
765,1215,1
789,1735,1
796,1354,1
797,1903.5,1
808.75,638.75,1
809.33,835.33,2
810,1355,1
811,599,1
820,1430,2
821,216.5,1
821,907,1
832.67,392,1.6667
837,404,1
841,408,1
846,549,1
849,963,1
851,1838,1
852.5,265,1
853,1838,1
854.67,269.33,1
860,1043.5,1
862,1043.8,1.6
865.5,939,1.25
865,290.5,1
865,941,1.5
866,719,1
868.38,941.25,1.625
876,1930,1
880,306,1
884.75,629,1.75
885,625,1
887,1442,1
888,872,1
890,872,1
891,334,1.5
899,1756,1
901,935,1.5
902,967,1.5
905,366,1
910,368,1.5
914,1317.5,1
915.5,537,1
916.25,1316.8,1
916.18,2073.7,2.6364
917,1314,1
918,678,1
918,827.5,1
918,1674,1
920.33,771.67,1
920.67,774,1.3333
