286,519,1
294,480.5,1
304,549,1
310,472,1
313,474,1
323,492.5,1
325,589,1
347,627,1
347,659,1
348,631,1
348,633,1.5
355,653,1.5
375,618,1
391,730,1
400.5,837,1
400,839,1
406,835,1
406,837,1
406,839,1
416,428,1
416,657,1.5
415.8,855,1.8
419,830.88,1.875
419,795,1.5
424.75,510.75,1.25
425,650.6,1.2
427.7,497.1,1.4
427,568.5,1
428,674,1
429.83,849,1
431.25,734,2
430,814,1
432,814,1
436.5,879.5,1
440.33,516.56,1.5556
444,594,1.5
445.83,533.17,2.1667
447,731,1
448,587.67,1.3333
449,620.5,1
451.5,628,1
453,705,1
456.5,575.5,1.5
457.44,763.44,1.2222
459,893.33,1
460.33,898,1.3333
463.25,958.5,1.75
467,555,1.5
467,722,1
467.93,782.07,2.5714
470.3,852.4,1.8
472,534,1
473.33,536,1.6667
476,735,1
476,813.5,1.5
477.33,900,2.0556
477.9,499.4,2.2
478.5,690,1
478.67,853.33,2.25
479.67,931,1.3333
482,732,1
481,747,1
482,988.67,1.6667
482,563,1
483.5,801,1.5
483,1000,1
484,1048,1.5
485.67,713.33,1
485.89,582.67,2.2222
488,673.33,1.5
490,716,1.5
490,967,1.5
490.56,637.38,2.4375
494,625,1.5
496,514,1
497,683.6,1.8
498,746,1
498,849,1
500.82,795.91,1.9091
500,1081,1
502,664,1
507,492,1
507,962,1
508,642,1
514.14,800,1.2857
514,497,1
514.6,804.8,1.6
515.14,812.29,2.1429
516,1015,1
516.6,1053.6,1.6
518,365.5,1
518.75,750,1
518,1025,1
519,582.5,1
519.75,695.75,1.5
519,771,1
520,599,1
521,661.67,1.6667
521,515,1
521,526,1.5
524.6,807.2,1.2
524,1093,1
525.5,822.5,1.5
529,346,1
528.89,864.78,1.6667
531.05,518.68,2.4737
530,808,1
532,469,1
533.5,651,1.5
534,781,1.5
537.29,430,1
537.85,444.38,2.0769
538.5,628,1
539.33,973.17,2.5
539,866,1.5
540.5,735,1
542.33,627.5,1
541,733,1
541,1083,1
545.17,1098.3,2.3333
543,493,1.5
547.36,1108.3,1.2143
546,438,1
548,438,1.5
553.75,495.5,1.25
555.9,448.4,1
554.6,631.8,1.4
555,654,1
559.64,980.14,2.0714
560.33,720,1.6667
560.43,1087,2.3571
561.25,806.5,2.25
562,1131.6,1.8
564.67,975,1.3333
566.2,415.1,2.5
564.73,601.4,1.8
566,375,1
566,439,1
565.25,512.25,1.5
567.44,443.78,1.8889
568,439,1
568.67,451.33,1
568,762,1
569.1,895.4,2.6
569,906,1
569,1090.5,1
572.22,1115.6,2.1111
572.5,730,1
573,412,1
573,762,1
573,993,1
574.67,1026.5,1.8333
575,1083,1.5
575,416.5,1
575.76,899.29,1.8235
576.5,427.25,1.25
576,815,1
576.67,495,1.6667
577,435,1.6667
579,861,1
580.33,1329,1.3333
581,956.2,1.6
582,390,1
583.14,430.29,1.4286
583.29,995.71,1.7143
584.5,666.5,1
584.67,734.5,1.3333
585,951,1
585,1029.5,1.5
587,509,1.3333
588.4,767.87,2.4667
591.5,1134,1.5
591,431,1.6667
591,657.5,1.5
591,1115.5,1
592.33,663,2.1667
593.43,943.57,1.2857
593,510,1
594,311.5,1
595,433.5,1
599,992,1
601.5,842,1.5
601.67,530,1.6667
602.2,1139.4,1.5
604,973,1
604,1052,1
605.12,371.12,1.5
607.71,686.43,1
606,1077,1
607,819,1
607,821,1
608.5,424,1
608,874,1
609.8,911,1.4
612.22,806.22,1.4444
612,828.5,1
613.7,786.2,1.7
613,793,1
612.5,1127,1.5
614.17,1269.2,1.3333
614,877,1
614,1111,1
616,941.17,2
616.62,392.75,1.875
618.62,1007.8,1.5
619,1244,1
620.5,464,1
621,1244,1
622,1114,1
622,1116,1.5
624,1116,1.5
624.5,1357,1
625,612.2,1.4
627.12,499.25,1.625
626,1352,1
627.25,797.5,1.25
628.5,1122.3,1.6667
629,432,1
629,1120,1
630,505,1
630.5,957,1
632,437,1
632,656,1.5
633.5,970,1
635,324,1
636,928,1
636,1092,1
636.5,1140,1
637,425,1
637,427,1
637,812,1
638.5,420,1
639,788,1
640.5,796,1.5
642,970,1
643.9,974.52,1.619
644,433,1.5
644,800,1.75
645.2,940.4,1.8
646,615,1
646,743,1
647.5,535.88,2.375
648.95,987.63,2.5789
648.33,743,2
648.5,941,1
649.2,622.2,1.6
649.88,1158,1.25
650.75,1266,2
651,893,1
651.71,1325.7,1.7143
652,386,1
653.25,524,1.5
655,1122.5,1
656,757,1
657,805.45,1.6364
657,543.5,1
660,1296,1
660,1333,1
661,1536,1
662,1296,1
664,1485,1
665.67,968,1.3333
666,1262.8,1.25
667.4,642.4,1
668,636.5,1.5
668,954,1
669,973,1.5
670,832,1
671.29,566.43,1.5714
671,1453,1
672.33,577.33,1
672.6,642.4,1.4
672.17,768.83,1.6667
673,1386.1,1.7778
674.5,645.5,1
675.25,1143.5,1.75
675.57,1114,1.4286
676,1259,1.5
678,593,1
679,1473.5,1
680,902.2,1.2
681,582.5,1.5
682,1496.2,1
682,1128,1
684.17,791.5,1.5
683,1033,1
683,1035,1.5
684,1031,1
685,1216,1
685.5,1471,1
686.88,1542.4,2.4375
687.33,741.67,1
687,1318,1
688.33,662.67,1.8333
689,1425.3,1.3333
691.42,598.58,1.1667
690,744.5,1
689.33,1322.7,1
692,1409,1
694.56,448.78,1.3333
694,632,1
694.67,1176.3,1
694,1411,1
694.25,748.42,2.4167
696,432,1
696.6,1159.6,1.8
696,1449,1
697.2,1583,1.4
699.18,1367.7,1.1818
698.67,1442,1.3333
698,1448.5,1
