453,718,1
465,787,1
467.5,790.67,2.5
524,803.5,1
537,534,1
630,961,1
632,961,1.5
666,1107,1
677,440,1.5
687.5,598.5,1.5
704,1068,1
801,783.67,1.6667
816,1041,1
856.33,376.67,1
872.5,1474.5,1.5
886,1524,1
896,1947,1
917,723,1
945,1652,1
952,735,1
1024,886,1
1034,885.5,1
1038,1229.6,1.8
1050.5,2263,1
1050,2407,1
1061,1482,1.5
1070,687,1.5
1103,522,1
1112,1774,1
1127,1485,1
1129,1485,1
1130,860,1
1142.5,913,1
1142,915,1
1143.5,1044,1.5
1176,1704,1
1180,2070,1
1188,1219,1
1215.5,2876.5,1
1220,760,1
1271,687,1
1271,1834,1
1285,2895,1
1296,1147,1
1301,2689,1
1307,1039,1
1315,753,1
1325.7,2846.7,1
1340,1085,1
1349,2427,1
1356,2685,1
1378.6,2585.2,1
1429,2885,1
1461.5,1421,1
1476,2517,1.5
1477,2884,1
1489,2470,1
1490,2884,1
1500,871,1
1522,1807,1
1523,3296,1
1530,1017,1
1543.5,3042,1
1551,2323.5,1
1590,1381,1
1590,3032,1
1611.5,3424.5,1
1614,1787,1
1627,1927,1
1640,2418.5,1
1644.2,2530,1.25
1660,3120,1
1664.7,1857.7,1
1701.5,3376,1
1714.4,1357.2,1.6
1721,1707,1.5
1751,2266,1.5
1765.5,1209,1
1771,427,1
1775,427,1
1782,2490,1
1869,2399,1
1880,3438,1
1888,2585,1
1891,3246.2,1.25
2007,3281,1
2030.2,2811.5,1.25
2043,1105,1
2051,1327,1
2084,2907.3,1.6667
2106,1219,1
2112,3386,1
2125,1113,1
2155,3692,1
2208,3358,1
2231,897,1
2250,1983,1
2268,2385,1
2269,3680,1
2289,1860,1
2295,3189,1
2297.7,3103,1.5714
2301,2065,1
2357,1688,1
2377,3420,1
2438,2988,1
2454.2,961.09,2.4545
2461,1775.5,1
2475.5,2305.2,1.6667
2485,3292,1.5
2487,3292,1
2496,2066.5,1
2557,2433,1
2592,1319,1
2594,1319,1
2609,2413.5,1
2611,2413,1
2640,3211,1
2648,1763.5,1
2660,1842,1
2667,3842,1
2669.2,3841.5,1.75
2691.5,2191,1
2694,2190,1
2724,839,1
2734,2483,1
2738,1882,1
2778,3433,1
2779,3248,1
2785,577,1
2831,2407,1
2840,2198,1
2852,2638,1
2876,1956,1
2880,1068.7,1
2889,2860,1
2891,2860,1
2910,1055.5,1
2939,577,1
2977,2136,1
2998,1704.8,1.4
3004,2173,1
3005,2171,1
3028,1081,1
3033,2944.5,1.5
3053,2586,1
3064,1872,1
3102,1354,1
3105,2157,1
3105,2159,1
3126,2212,1
3130,2939,1
3145.3,1700.7,1
3275,2377,1
3370,3073,1
3480,1631,1
3513,3238.5,1
3556,1651,1
3586.5,1983,1
3630.5,3489,1.5
3637.2,2559.2,1
3638,1759,1
3655,2805,1
3658,2249,1.5
3678,3132,1
3701,3417,1
3703,3417,1
3795.7,3911,1.3333
3799,2493,1
3843,3138,1
3875.5,3093,1.5
3900,2071,1
3937,2997,1
3971,3442,1
3992,2438,1
4025,3406,1
4066,2946.5,1
4271,3594,1
500,664,2
528,652,2
533,439,2
572,653,2
