414,616,1
467.62,790.75,2.375
636,956,1
673,403,1
677.5,403,1
678,439.83,1.3333
752,648,1
773,884,1
798,669,1.5
815,1315,1
822,700,1
824,700,1
844,669,1
910,945,1
934,1267,1.5
952,937.75,1.25
959,1731.5,1.5
961,1731,1
967.5,1030,1.5
990,1658,1
992,1658,1
1024,886,1
1033,2263,1
1096,1321,1
1190.7,630.67,1.5
1191,759,2
1193,759,1
1256,1936.5,1
1315,753,1
1315,2753,1
1343,1457,1
1346.2,946.7,1
1345,1457,1.5
1355,1784,1.5
1393,1128.5,1
1416,2266.5,1
1422.2,2563.4,1.6875
1421,2764,1
1448,1708,1
1460,721,1
1472.5,1195.1,1.4
1478.7,2627,1.4286
1504,603,1
1507,708.5,1
1543,3042,1
1545,3042,1
1586.6,1382.2,1.6
1590,1381,1
1595,1989,1
1612,3747,1
1626,1626,1.5
1627,1927,1
1648,3650,1
1698,3718.5,1
1704,3015,1.5
1710.5,3716,1
1713,3306,1
1714,1996,1.5
1715,1951,1
1715,3306,1.5
1745,1039,1
1781.7,2489.7,1
1790,1335,1
1796,931,1
1826.5,2402,1.75
1842.5,3425,1
1845,3754,1
1872.7,3009.3,1.5
1873,3674,1.5
1883,3724,1
1897,3862,1
1935,2624,1
2026,2506,1
2026,3356,1
2028,2504,1
2060,1216,1
2060,1218,1
2061,1260.1,2
2170.5,1295,1
2170.5,2850,1
2208,3620,1
2227,2447,1
2282.5,1013,1
2296,1496,1
2473,2307,1.5
2475,2307,1
2477,2305,2
2497,2066,1
2544,2544,1
2586,1843,1.5
2586,1845,1.5
2600,3532,1
2601,2812,1
2605,2060.5,1
2617,1887.5,1.5
2670,3110,1
2734,2483.5,1
2738,1882.5,1
2781,3549,1
2805,1914,1
2831.5,1658,1
2841,2197.9,1.4444
2869,887,1
2936.8,1066,1.6
2946,780,1
2947,3009.5,1
2953.5,3369,1
3028,1081,1
3030,1081,1
3041.6,1352.2,1.8
3065,3827.5,1
3097,1353,1
3101,1353.7,1
3105,2157,1
3105,2159,1
3112,3577,1
3130.2,2938.8,1
3130,2770,1
3130.8,2900,1.4
3169,2080,1.5
3212,2345.5,1
3213,2430,1
3270,2719,1.4
3352,2006,1.5
3358,2025,1
3468,2069,1
3516,2787,1
3522.6,3327.3,1.4286
3525,3325,1
3571,2643,1
3582,3122,1
3617,2478,1.5
3622,2224.5,1
3702.3,3418,1.6667
3726.3,3650.7,1
3758.5,3076,1
3759.5,3074,1
3768,2126,1
3918,2504,1
4030,3557,1
4033,2703.5,1.5
4086,3186,1
4461,3623,1
4461,3625,1
4463,3623,1
4463,3625,1
533,716,2
607,1207,2
611,883,2
639.5,961,2
662,793,2
690,816,2
765,1553,2
768,1278,2
789.5,1323,2
798,667,2
798,671,2
923,1061,2
931,1605,2
936,1267,2
940.33,531.67,2.75
981,1064,2
998,761,2
1046,1090.5,2
1053.3,1047.3,2
1101.5,1794,2
1150,2508,2
1156,2260,2
1185,1052,2
1185,1054,2
1186,932,2
1202,1172,2
1216,2452,2
1232,2618,2
1233.5,2614,2
1253,966,2
1275,747,2.5
1291,594,2
1293,2462,2
1355,2815,2
1394,2523,2
1400,822,2
1428.8,933.64,2.4286
1448,1110,2
1480,2150,2
1485,2214,2
1485,2216,2
1498,738,2
1557,2052,2
1557,2054,2
1564,3081,2
1566,3079,2
1566,3081,2
1569,1745,2
1577,3635,2
1596,1256,2
1598.4,3411,2
1617,1340,2
1642,3678,2
1651,1316,2
1666,2215,2
1680,3623,2
1691,3236,2
1694,3719,2
1698,3522,2
1700,1645,2
1700,3522,2
1708,3715,2
1715,3308,2
1717,3306,2
1722,1204,2
1722,1206,2
1726,3590,2
1757,3595,2
1775,2858,2
1777,1300,2
1785,2491.5,2
1793,2745,2
1797,928,2.6
1830.8,2649.8,2
1843.8,2940,2.75
1845,1960,2
1874.6,3285.4,2
1901,2377,2
1905.5,2134,2
1907,3742,2
1913.7,2761,2
1940.7,2479.3,2
1945,522,2
1981,3032,2
1998,1844,2
2018,2816,2
2019,1305,2
2021,1303,2
2031,1338,2
2033.5,3344,3.3333
2047,796,2.6
2049,669,2
2065,2173,2
2085.2,1483.2,2
2084,2697,2
2091,1244,2
2102,1246,2
2124.3,1611.2,2.5
2126.2,3503.8,2.5
2133,2868,2
2133,2870,2
2136,2382.5,2
2153,2771,2
2175,2921,2
2215,3219.5,2
2224,3048,2
2228,3518,2
2252,3346,2
2254,3346,2
2258,3424,2
2286,1969,2
2306,2503,2
2328.5,3582,2
2336,991,2
2340,993,2
2353,2463,2
2358,2000,2
2359,3345,2
2395,3449,2
2403,2298,2.5
2403,3255.5,2
2412,3645,2
2434,861,2
