214,2629,1
224.5,2517.5,1
225,2119,1
235,2239.5,1
240,1567,1
253,1141,1
266.5,2327,1
266.5,2329,1
268,1151,1
277.67,2040.7,1
278,1185,1
293,1020.5,1
298.29,1029.1,1
330,1370,1.5
332,1368,1
332,1370,1
334,1322.5,1
334.5,2055.5,1
341,2389,1
352,1591.5,1
356,2758.5,1
363.67,685.33,1
366,1876,1
366,2041,1
377,1842.5,1
390.33,1717.3,1
403,899,1
412,2038.1,1.3077
415,1434,1
432.04,1246.2,2.3913
445.82,1238.4,1.3636
450,2169.5,1
458.16,1063.2,1.5263
463.5,459.5,1
464,625,1
469,2016,1
475,421,1
478,459,1
480,1177,1
480,2789.8,1.4444
481,587,1
482.6,1780.2,1.5
485,1664,1.5
489,1666,1
498.5,1724,1
499,893,1
499,1999,1
506.4,1898,2.2
507,2444,1.5
507,2446,2
513,679,1
526.5,593.5,1.5
527.33,1636.7,1
528,1928,1
537.31,234,1.5385
551.5,2101,1
561,2276,1
566,1808.5,1
568,1127.5,1
573,1292,1
573,1778,1
588,1480,1
588.5,2646,1
592.5,2755,1
594.5,640,1
604,1085,1
605.38,706.62,2.125
605,1544,1
606.25,1187.8,1.75
607,842,1
607,2615,1
611.5,1931.5,1
612.33,1755.7,1
619,2254,1
626.67,2421.8,1.7143
629,2645,1
638,699,1.5
644,1776,1
646,1774,1.5
646,1776,1
650,841,1
655,1924,1
655.5,483,1
655.5,1922,1
657,1952.5,1
675,1683,1
681,895,1.5
688,1490,1
691.4,2287.6,1.4
695,2151,1
696.33,2023.7,1
699.5,1274,1
701,1765,1
704,2413,1
708.29,886.07,1.5714
709,1696,1
718,1733,1
723.67,835.33,1
725,682,1
726.5,2281,1
730,2139,1
752,2377,1
766.5,413.5,1
766,1033,1
767,2608,1
768,1032,1
770,1032,1
770.75,2609.7,2
775,1377,1
780.5,1106,1
781.5,1849,1
782,1851,1
787.72,504.52,1.36
796.5,2558,1
802.33,2561.3,1
804,498,1
820.6,2603,1
828,2330,1
832,1536,1
834,1751,1
845,396,1
848,2323,1
848,2325,1
849,669,1.5
850,368,1.5
851,668.5,1
873,1438,1
894.5,2252,1
910,1656,1
910,1658,1
929,1265,1
930,345.5,1
950,309,1.5
996,1719,1
999.53,696.63,1
998.33,701.67,1
1000.5,1195,1
1005,937,1
1014.7,971.57,1
1017,2086,1
1028,972,1
1028,974,1
1029.5,1206,1
1029.5,1208,1
1030,976,1
1033,480,1.5
1034,793.5,1
1046.3,1351.7,1
1075.7,2163,1
1080,2279.5,1
1097,1542,1.5
1099,1542,1.5
1133.1,1966.2,1.3333
1138.7,620.67,1
1149,2670,1.5
1154.2,2196.2,1.25
1166,396,1
1169,694,1.5
1180,2326,1
1184,742,1
1184,744,1
1186,742,1
1188,2019,1
1196.9,2515.5,1.5
1201.8,2254.1,1.25
1210.4,1929.6,1.8
1217,1152.5,1
1225.5,2472,1
1225.5,2474,1
1237,1163,1
1237,2225,1
1236.7,2227,1.6667
