183,1495,1
189,1547,1
194.2,1683.8,1
195,1167.5,1
201,1406.9,2
203,1859,1
204.5,1409.5,1
208.5,1176,1
208.75,1846.8,1
209.5,960,1
213,1974.5,1
216,711,1
218.33,1862.7,1
219,777,1
220.33,1032.7,1
221,785,1
221,787,1
222.78,1882.4,2
224,2285,1
224.75,910.75,1.75
225.5,1400.5,1
226.25,1964.6,1.5
227,555,1
228.67,1533.1,1.4444
228,355,1
228.5,762,1
229.11,1979,1.5556
233.5,2242,1.5
234,1532,1
234.5,1704.5,1
235.83,1958.2,1
235.43,2272.1,1.7143
235.9,2369.4,2
236,1682,1
237,1536.5,1
237,1715,1
237,2410,1
237,2541,1
238.5,2539,1
240.38,546.88,1.75
241.71,2753.2,1.7143
243.5,2197.2,1
246,1940,1.5
246,2473,1.6667
247,1843,1.5
248.05,2037.6,2.8421
248.5,2342,1.5
251.29,1186.7,1.1429
252,2251,1.5
253.83,2401.6,1.5833
253.67,595.67,1
253,1059,1
253.5,1353,1.5
256,1582.8,1.3571
255.33,1339.3,1
255,2125,1
258.5,2618.5,1
259,197,1
259.67,1427.3,1
262,1428,1
262,2132,1
263,687,1
265.5,407,1
265,1642,1
265,1644,1
266.5,409,1.5
266,761,1
266,2034.5,1
266,2039,1
267,2712,1
268.5,1150,1
268,2051,1
271.08,1968.5,1.5
271.67,1896,2.3333
272,1100,1
276.19,830,2.0625
274,2186.5,1
275,2455,1
277.38,1034.6,1.5
276,1483,1
276,1658,1
277.5,1324.5,1
277,2228,1
278,2187,1
279,2226,1
279.33,2228,1.6667
280,1788,1.5
280,1790,1
280.67,2543.3,1.5
281,1155.5,1
282.25,431.5,1.75
282,610,1
282,1490,1
283,1934.8,2
284.29,2082.7,2.4286
284.67,2086.3,1.6667
285,2611,1
287,1502.4,1.4
287.5,2348,1
287,2699,1
290,1386,1
290,2395,1.5
291.6,2239.8,1.2
293,2085,1
293,2217,1
294.8,784,2.4
295,1551,1.5
296,890,1
296,1686,1
297,867,1.6667
299,1151,1
300,246,1
300,856,1
300,1537,1
300,1919.8,1.4
302,1916,1.5
303,1478,1
304,2626.4,1.5882
304,2310,1
306,788,1
306,2310,1.5
307,2393.2,2.0909
307,1182,1
308,2311,1
310,1842.5,1
309.5,2252,1
311,1612,1
311.5,2320,1
312,1759.3,1.8571
312,2210,1
313,1752,1
314,2210,1
317.71,2005.1,1
319,2184,1
321,1131,1
320.75,2237.5,1.75
323.2,1161,1.7
322,1274,1
323,2293,1
325.25,1462,1
325,2027,2
325.6,2389.6,1.4
326,1347.3,1.6667
326.75,2318.8,1.75
328,1282,1
330,2445,1
331.75,494.25,1
331.67,1066.7,1
332,1682,1
333,2323.6,2.4
335.25,2088.2,1.75
334,2090,1
339.62,1353.6,1.375
339.67,2677,1.6667
340,2679,1
341.67,1247.2,1.1667
342,282,1
342.4,1494.8,1
342.25,1773,2.25
343,2544,1
344,2681,1
346,1017,1
348,1468.6,1.625
346,1537,1
348.85,1945.4,1.4615
351,475,1
350.2,1617.8,2
353.06,1072.4,1.5
354.25,745.25,1
355,2101,1
353.67,2481,1.6667
355,1752,1.5
355,2392,1
355,2725.7,1.3333
357.5,1372.8,1.75
357,2392,1
358,759,1.5
358,2378,1
359.33,2723.2,1
360.88,2086.5,1.375
362,291,1.5
362,293,1.5
362,2105,1
362,2161.2,1.6
364.38,1155.4,1.75
365,330,1
365.83,775,2.1667
366.11,2185.1,2.7778
367.25,2438.1,1.5
367,237,1
367,330,1.5
368,1214,2
368.33,1528.3,1.6667
369.67,2520.9,1.75
372,1835,1
373,675,1
373.5,2672,1
375,614,1.5
375,675.33,1.6667
376,1385,1
377,614,1.5
377.5,2182,1
377.5,2184,1
379.6,641.4,1.2
380.67,275,1.3333
380.27,1681.8,1.5455
381,1091,1
384.36,2696.3,1.5
383.75,1669,2.75
385,1195,1
385,2037.5,1.5
386,1670,1.6667
389.33,1786.1,1.2667
387.67,588.67,1.6667
388,1950,1
388,2630,1
390.5,483,1
390,2630,1
391.12,514,2.25
392.5,1196,1
392.25,1921.6,1.875
392.14,2751.7,1.5714
393,1721.8,1.6
395.2,2607,1.6
397.5,849,1
397,2105,1.5
398,1154.7,1.6667
400.88,1676.8,2.375
402,296,1
403,433,1
407.91,2002.4,2.5
407.67,2154.3,1.5
408,800.5,1.5
408,2194,1
409,2700,1
410,813,1
410.67,1429.7,1
410.25,2223.2,2.25
411,1289,1
413,2348,1
413,372,1.5
414.67,984.67,1.6667
416,1140.5,1
416,2100,1
418.1,776.6,1.6
417.86,1579.6,1.5714
418,1378,1
422.5,1260,1
422,2152,1
423.17,782.33,1.5
427,2512.5,2.0909
425.45,2671.8,1.9091
426,1987,1
428,1093.3,1
431,470,1
431,825,1
431,865,1.5
432.71,2391,1.7143
433.5,314.5,1
433.43,2151.6,1.5714
434,636.33,1.6667
436.18,876.18,2.8182
434.33,2396.7,2
435,576.5,1.5
436,318,1
436.75,2647,1.5
438.5,1094.5,1
438,1355,1
439,1688.2,2
440,644,1
440,1039,1.5
440.71,1297,1.8571
440,2815,1
443.5,647,1
444,2056.6,1.8
445,447.4,1.4
444.17,1706.7,2
445.25,2041.2,1.25
446.6,645.4,1.4
446,749,1
446.33,2358.3,1
448,2280,1
449,2034,2.6
449,2091.5,1
449,2575.9,2.25
454.25,1209.1,1.5
453.1,1425.3,1.4
454,2646,1.5
454.33,1109.3,1.3333
454.5,1297.2,1.5
454.8,1757,2.2
455.4,2714,1.6
458,2792,1
459,897,1
460.24,2291.5,2.7143
461.5,463.5,1
461,2151,1
462.4,762.47,2.3333
463,502,1
463,504,1.5
464,2260,1
466.4,462,1
466,2189.8,1.4
468,1140,1
468,1142,1.5
467.78,2207.3,2.2222
468,2680,1
469,595.5,1
469.67,2566,1.3333
469,2666,1
471,748.5,1
473,1749.6,1.7143
472.67,1755,1.3333
472,2002.8,1.25
472,2789,1
474,608,1.5
474,1853.5,1.8333
476,1699,1
476.67,2653.2,1.3333
477,1987,1
477.9,2191.1,2.2
479.67,1255.4,2.1111
483,1238,1
484,823.5,1
484,1181,1.5
484.5,2572.7,1.6667
485,1422,1.5
485,2291,1.5
486.17,823.17,1.6667
486,2725.5,1
488,745,1
488,1931,1
488.5,1948.5,1
488,2359,1
489,894,1
491,1066,1
492,889.45,1.9091
493,608,1
493,1066,1.5
494.67,2222.7,1
494.67,2335,1.6667
497,1126,1
499.25,1668,1.25
498,2044,1.5
499,1512,1.5
500,722,1
501,1511,1
503.75,619.75,1
505.17,2119.8,1
504.5,2164,1
505.92,2062.8,1.3333
506,1827,1
505.5,1828.8,2
505.67,2162,1.6667
506.75,1025,1.75
507,2484,1
508,424.5,1.5
510.8,2062.6,1.6
513.33,1503.8,1.8333
515.22,1309.7,2.5556
521.33,915,1.6667
521,2822.5,2.125
522.8,253.4,1
522.5,355,1
522.5,1514.2,1.25
523,711,1
523,2792,1.5
525.65,1339.6,2.5882
525,2275,1
526,1346.5,1
527,2521,1
528.57,2117.6,1.5714
529,2521,1
531,1174,1
530.12,1696.8,1.875
533.33,616.67,1
533,1299,1.5
533,2444,1.5
534,1171,1
534,1617,1.5
536.17,1123,2.3333
536.6,236.8,1.8
535.5,843,1.5
537,2059,1
538,894,1
538.73,1530.4,2.8182
541.12,1636.9,1.5
544.5,564,1.5
545.17,1638,1
547,714,1
548,1665,1
549,1498,1
549,1813.7,1.3333
549,1939,1
551.09,2168,1.7727
551,2557,1
552.5,2171,1
554,1125,1
554.5,1209,1.5
554,1431,1.5
554,1468,1
554,2787,1
556,2788,1
557,2039,1
558,1066,1
559,1554,1.5
558,2817,1
561.8,1220,1.6
562,1494,1.5
563,876,1
563.5,2643.5,1
564.33,707,1.6667
564,1611.5,1
566.17,623.33,1.6667
565,2018,1
565,2413,1
567.21,1781.2,2.3684
566.13,2677.1,2.8
567,2682,1
568,1441,1.25
568,1550,1
568.6,2018.5,1.6
572.45,1731.4,1.7273
571,2006.2,1.6
573,1224,1
573,1648,1
573,1932,1
575,855,1.5
575,1224,1.5
575,1626,1
577.83,1475.7,1.5833
579.75,1353.2,1
581,1077.6,2.2
579.8,2747.6,2
580,2755,1
581,498,1
581.67,1695.7,1
583,1933,1
583,2402,1
585,1543.5,1
585.5,2443.5,1.5
585,2446,1
586.33,723,1.5
586,1340,1
586,2642,1.5
587.75,668.25,1.5
588,2692.8,1.4
591,2719,1
592.33,2306.5,1.3333
594,1486.4,2.2
596,2038.5,1.5
597.67,2396.7,1
597.65,2644.8,2.0588
600,860,1
601,1361,1.5
601.67,2663.3,1.3333
602,1351,1.5
603.5,727,1
603,1508.7,1.6667
605.5,1889,1
606.24,1446.3,3.1739
606,2089.7,1.6667
608,2006,1
608,2789,1.6
610,1791,1
610,1903,1
610,2008,1
612.83,572.42,1.5833
612,570,1
612.18,820.64,1.9091
614.33,1104.1,2.2222
614,597,1
614.5,1332,1.5
616,404,1
617.17,1065.2,1.5
618,919,1
618,1729,1
618,1844.5,1.5
619.5,2245.5,1
623,1169,1.5
624.14,2089.3,2.1429
623,2443,1
624,611,1
626,1557,1
627,1974.3,2.1
626,2645,1
628.5,1720.5,1
628,2649,1
629,411,1
629.71,2139.3,1.2857
629,2657.7,1.6667
630,926.5,1
632,613,1.5
632,615,1
632,1383.5,1
632,2124,1
632,2811,1
634.67,1143.7,1
635.25,1643,1.5
636,1744.5,1
637,192,1
637,194,1
637,502,1
637.82,1172,2.5455
637.75,2443.5,1.25
639.2,1745.8,1.8
641.5,1168.8,1.25
642,1200.6,1.8571
647,655.67,1
648,1985,1.5
649,2574,2
650.5,652,1.5
650,1393.3,1.6667
652.12,2293.2,1.625
649.55,2437.4,1.8182
651,2653,1
655.33,1161.3,1
659,1474.5,1
659,2046,1.5
660,2078,1
663,344,1.5
664,2562,1.5
665.75,718,1.75
665,2570,1
665,2572,1
670,2459,1
672,465,1
673,462.75,2.25
675.36,683.36,1.4545
676,1098.5,1
676.5,1689,1
677,895,1
677,1597,1
677.75,1683.8,1.25
679.44,2529.3,2.7778
678,2109,1
683.14,373.57,1.2857
683,2119,1
684,465.5,1.5
684,2027,1.5
685,363,1
686,2054,1
687,320.33,1.3333
686.67,2551,1.6667
687,2553,1
688,473.5,1.5
689,2440,1.5
691.81,379,1.375
694,857,1.25
693,1573,1
693,1684,1
692.88,1561.8,1.875
695,2097.2,1.3333
697,856,1
698,854,1.5
700,733,1
703.3,1507.8,2.5
705.75,1112.2,1
708.33,678.11,1
707,2029,2
708.6,1690.4,1
711,602.25,1.25
712,763,1.3333
711,1749.8,1.6
712.56,1393.7,1.8889
714,2495.5,1
715,626,1
715.5,2774.7,1.6667
717,2079.2,1.6
718.5,975,1.5
718,1513.2,1.4
723,1355,1.5
724,217,1
724,1122,1
725,834.5,1
727.29,1640.4,2
726,2744,2.25
729,991,1
732.75,1389.8,1.5
734.33,804,1.6667
735,2604.7,1.6667
734.67,1951.8,2.0667
735,2383,1.5
736,1662,1
737,434,1
740,1238,1
741,2079,1
742,433,1
742,1448,1
743.37,1657.2,2
742,2202,1
743,2016,1
745,2609,2
747.08,2661.5,1.25
746,1416,1
746,1688,1
749.36,924.55,1.4545
748,1688,1.5
749,2238,1
751.31,2706.8,1.5385
752.6,2221.8,2
753,928,1
755,449,1
755.5,458,1
756,615,1.5
756,2343,1
758,1432,1
758.67,2645.7,1
759,2035.5,1
760,2096,1
761,1234,1
762,1647,1
764,1418,1
764,2142,1
765.18,2584.5,1.4545
766.5,2055,1
767,966,1
767,1626.5,1
767,1877,1
768,1788.5,1
769,406,1
769,408,1
769,949.67,1.3333
770.5,2586,1
773,917,1
776,304.8,1.7333
775,1642,1
777,1202,1
777,1326.2,1.25
780,1180,1
780,1182,1
781.67,351,1
782,354,1
783.33,1222.3,1
784,352,1
784,354,1
785,1106.5,1
785,1607,1
785.82,1646.4,2.4118
786,354,1
788.71,1333.3,1.2857
788,2568,1
789,2292,1
789,2543,1
790,2556,1
792.5,2030,1
792,2032,1
793.62,1658.8,2
794,1814,1.5
796,1071,1.5
797,258,1
799.5,699.38,1.625
800,935,1
800,1069,1
801,2535,1
802,1589,1
803,2061,1
804,1998,1
805.4,2621.2,1
805.67,317.33,1.6667
806,1826,1.5
806.36,2281,1.8182
808.5,230.5,1.5
810,1895.5,1
811,830.5,1.5
813,1332,1
813,1334,1.5
814.89,720.67,1.5556
814,2270,1.8333
816,2270,1
816,2697,1
818.62,517,1.375
818,2441,1
819,1732,1
820.67,2215,1
821,514.5,1
822,2211,1
824,704,1
825,2096.5,1.5
826,2622.5,1.5
828,2016,1
829.5,825.5,1
829,2263,1
830.6,604.3,1
830,2265,1
831.67,2777,1
832.86,673.43,1.1429
832,966.5,1
832.33,1211,1.6667
832,2625.5,1
833,1746,2
834,713.5,1.5
836,1911,1.5
835.33,2674.3,1
836.25,1906.8,1.75
838,206,1
840.5,507.75,1.25
840,1212,1
841,2591,1.5
