648,2649,1
691,402,1
882.5,2527,1
1093,1369,1
1405,315,1
1592.8,1974.6,1
1608,2599,1
2137,2162,1
2494.5,2879,1
2684,469,1
2700,483,1
2920,2553.5,1
316,283,2
344,460,2
407,2193,2
710,603,2
710,605,2
761,348,2
854,2622,2
854.33,2624,2.6667
860,1247,2
2139,2162,2
2341,2112,2
2433,2254,2
2637,950,2
2828,658,2
2916,2555,2
224,1865,3
477.33,438.67,3
687.5,404,3
763,348,3
780.4,358.2,3
785,354,3
794,366,3
866.67,355.67,3
885,2084,3
975.5,755,3
984,308,3
998,1514,3
1466,1031,3
1477,2268,3
1789,1396,3
1803,1054,3
1868,1067,3
2074,1781,3
2091.7,325.33,3
2116,2535,3
2147,2701,3
2245,1299,3
2247,1299,3
2432,2771,3
2434,2771,3
2548,379,3
2550,381,3
2730,924,3
2796,2791,3
2808,2786,3
2834.5,2765,3
2834.5,2767,3
2840,2759,3
2860.7,650.67,3
2871,872,3
2896,2696,3
2911.5,2670.2,3.2308
2946,2452,3
2983,1432,3
3033,1617,3
765,1693,4
990,1742,4
1041,1957,4
1699.6,2791.9,4.871
1855,1028,4
2145,976,4
2178,1970,4
2245,1301,4
2425,1780,4
2432,2767,4
2468,2817,4
2652,2597,4
2654,2597,4
2741,1025,4
2797,1374,4
2843,2741,4
2954,1650,4.5
364,1761,5
535,623,5
884,1985,5
945,1542,5
1273.2,2837.2,5
1460,1025,5
1634,2810,5
1638,2808,5
1670.5,1080.5,5
1973,1007,5
1996,631,5
2067,2766,5
2067,2768,5
2067,2770,5
2069,2768,5
2069,2770,5
2118,2285.5,5.5
2120,2286.7,5.6667
2133.8,2653.6,5
2149,2650,5
2492,2543,5
2513,1721,5
2796,2795,5
2828,2748,5
3024,1082,5
202,1135,6
271,1842,6
411,1778,6
532,619,6
568.5,1016,6
672,1051,6
903,2634,6
1076,960.5,6
1288,764,6
1635,1939,6
1944.5,2833,6
1948,2835,6
1957,1977,6
2146,1218,6
2226,1227,6
2468,2817.5,6
2608.5,2511,6
2641,1331,6
2741,1592,6
274,1840,7
298.2,2594.6,7
367,1764,7
399.5,2452,7
436,2543,7
473,2229,7
531,623,7
1146,2029.7,7.3333
1178,2237,7
1249.5,836,7
1430,523,7
1944,1215,7
2173.5,1014,7
2180.5,1384,7
2685,2320,7
398,2457,8
409.4,1777,8
459,448,8
480.67,2799.7,8
559.5,1017,8
561,2745.5,8
717,1677,8
934,2526,8
1061,2194,8
1069,1269,8
1071,1269,8
1413,498,8
1556,1372,8
1770.7,947,8.3333
1778,1205,8
2692,2652,8
2734,2824,8
271,2251,9
322,436,9
355.5,1376,9
808,2696,9
871,318.67,9.6667
1140,315,9
2038,1669,9
2159,1317.5,9
2772,2778,9
2835,1111,9
211,805.5,10
215,1248,10
216,941.5,10
330,1133,10
332,1133,10
332,1135,10
412,2493,10
626,2173,10
798.88,2123.9,10.75
910.67,1666.7,10
1298,2667,10
1577,1309,10
1837,1475,10
2588,1719,10
2650.7,2575.7,10.5
2702,2512,10
2765,2459,10
2830,778.5,10
2841,840,10
2846,2265.5,10
2864,924,10
2873.3,2239.7,10
2945,2057,10
2947,2079,10
2970,1273,10
652.5,650,11
1730,1613,11.5
1900,1431,11
2081,1242,11
2251,2435.5,11
2576,1455,11
2598,2639,11
2627,2598,11
2647,2582,11
2766,2445,11
2803,742,11
2835,823,11
2942,2084.5,11
2974,1745,11
2993,1438,11
3004.5,1618,11.5
167,1549,12
173,1424.5,12
173.5,1427.5,12
225.33,748.67,12
227,777.5,12
433,868,12
537,2502,12
569,1228.3,12.667
808,1036,12
829,985.5,12
933,1300.5,12
1026,805,12.5
1028,805,12
1269,1614,12
1491.4,914.14,12.714
1509.8,980,12
1601,1843,12
1734,2244,12
1774,2220,12
1791,1986,12
1977,2166,12
2425,1945,12
2424,2230,12
2468,2766.5,12
2498,845,12.5
2614,2617,12
2642,1373.5,12
2696.5,1759,12
2729,1239,12
2771.5,2459.5,12
2846,838.5,12
2848,2265.5,12
2965,1893,12
3006.7,1615.7,12
219,917,13
284,1026,13
284,1028,13
404,464,13
421,2532,13
554,2526.4,14.2
596,2358,13
858.43,1676.1,13.571
970,2491,13
1076,1117,13
1269,1616,13
1411.3,314.67,13
1483,765,13
1486,776,13
1487,971,13
1506.4,977.12,13
1509,2088,13
1513,1045,13
1528,1120,13
1530,1120,13
1566.5,1267,13
1582,1209,13
1594.5,1438,13
1598.5,1441,13
1693.8,2159.2,13
1807,1151,13
1864,870,13
2079,2733,13
2221,2437,13
2221,2439,13
2498,843,13
2661,2066,13
2672,2519.5,13
2747,2765.8,13.8
2752,2152,13
2753,2639,13
2808.5,2720.5,13
2816,2518,13
2898,1393,13
322,1100,14
322,1098,14
550,2512,14
830,2385,14
829.83,2387,15.167
891,1059,14
1032,984,14
1294.5,2666,14
1296,2668,14
1691,2160,14
2078,1300,14
2080,1300,14
2355,2032,14
2368,2299,14
2383,2804,14
2396,2592,14
2616,2151,14
2642,2517,14
2642,2519,14
2668,1713,14
2668,2239,14
2675,2047,14
354,1418.3,15.333
356,1536,15
363,1813,15
511,625,15
831,2389,15
1095,2553,15
1228,987,15
1701,1155,15
1794,1361,15
1845,1127,15
1937,377,15
2093,2808,15
2187.2,2613,15
2672.5,2514,15
2721,2726,15
2735,1836,15
2932,2461.5,15
2950,2520,15
143,1254.5,16
188,1176,16
305.5,1118,16
326.67,1110.3,16
366,1078.5,16
430,1054,16
464.5,1038,16
489,1041,16
738,906.5,16
873.11,856.56,17.481
974,831,16
1020,825,16
1020,827,16
1389,1942,16
1794,1363,16
2019,320,16
2102,734,16
2228,319,16.5
2256.5,754.5,16
2633.3,838.33,16
2655,847,16
2680.5,1040,16
2681.5,1038,16
2693,1202.5,16
2695,1202.5,16
2703,859,16
2721,2724,16
2843,911,16
2874,619,16
3028,1030,16
210,1204,17
252,1167.3,17
317.5,2672,17
361.5,1096,17
385,1088.5,17
390,1096,17
418,1736,17.5
473,747,17
543.25,999.75,17
651,1720.5,17
677,1938,17
820,1253,17
958,831,17
1501,1949,17
1842,699,17
2006,316,17
2004.5,318,17
2183,1590,17
2183,1592,17
2200.5,718,17
2228,321,17
2633,2744,17
2878,958,17
2944,2020,17
145,1253,18
147,1253,18
188,1224,18
205.5,1203.5,18
251,1170,18
269,920,18
280.5,1146,18
313,2668.5,18
331,1102,18
339.4,1100.8,18
373.5,1829,18
1187,962,18
1253,759,18
2234,1607,18
2249.5,867,18
2301,1861,18
2353,764.5,18
2659,851,18
2728,422,18
2796,2917,18
3032.2,1039.4,18
193,957,19
195,957,19
416,1734,19
578,2599,19
699,345,19
1279,994,19
1641,1083,19
2235.1,1603.7,19
2237,1607.5,19
2247,870,19
2292.8,497,19
2297.5,360,19
2298,394,19
2301.5,1859,19
2332,2358,19
2552,1412,19
341,2173,20
391,1053,20
427.67,1040.3,20
702,2074.5,20
715,2739,20
729,2140,20
779,2006,20
2199,1196,20
2253,1569.5,20
2293,490,20
2294,1802,20
2301.5,360,20
2301,2105,20.5
2407,2506,20
187,1061,21
191.5,2188,21
193,957,21
195,957,21
230,1129,21
303,2345,21
322,1210,21
356,2000,21
446,355,21
489,2156,21
519,2657.5,21
704,1317,21
705,920,21
718,472,21
753.5,2316,21
936,917,21
937,1889,21
