129,2633,1
144,2586.7,1.3333
147.12,2385.1,1.375
148.5,2506,1.5
155.78,2797.1,1.3333
157.18,2299.4,2
159.25,2353.8,1.75
158,2555.7,1.3333
162,2668,1
166,2058,1
166.38,2267.8,2.4231
164.86,2076.3,2.8182
167,2411,1
167,2532.5,1
168.88,2545.8,1.25
169.47,2600.6,2.5294
169,1865.7,1.6667
169,2051,1
169,2297,1
169.33,2551.8,1.5
169,2723,1
168.67,2758,1.6667
175.03,2099.6,2.2258
173.33,2520.6,3.2222
174,2736,1
176,1895.5,1.5
176,2279,1
176.67,2558.7,1.5
178,2279,1.5
178,2281,1.5
180.09,2674.2,2.0909
183.08,2408.8,1.6154
182.54,2491.1,2.6071
182.33,2645.3,1
183.58,2738.3,2.4167
188,1897,1.5
186.9,1496.8,2.6
191.17,2503.7,1.8333
193.62,2755,2.1538
195.5,1168.5,1.5
195,1914,1
195.6,2559.6,1.2
196.43,1414,2.7619
199.5,2763.4,1.875
200,2595,1
201,1406.3,1.3333
202.5,1859,1
202.67,2273.3,1
203,2552,1.5
204,1938,1
204.83,2426.3,1.3333
208,1847,1
209,2073,1.5
213,1935,2.1429
211.75,2558,2.25
213.5,1975,1.5
214.5,1658.5,1
215.08,2402.1,1.5833
214.92,2474.8,1.4167
217.45,2421.3,4.3793
217.57,2555.4,1.5714
217,2598,1
218.18,2672.9,2.8485
218,2712,1
218.52,1341.6,3.4762
219,1535,1
219.67,1840,1.6667
221.31,2447.4,1.6154
222.5,2050,1.5
222.86,1882.4,1.7143
223,2422.3,1.3333
225,912,1
225.5,1579.5,1
225,2123.5,1
226.25,1965.5,1.5
226.6,2509.8,1
228.44,1532.3,1
227,1867,1.3333
229.48,2502.7,2.037
228.67,2653.3,1
227.96,1979.6,3.087
229.5,2514.5,1
230.4,1971.8,1.4
230,2447,1
233.28,2779.5,2.5862
234.88,1147,3.1176
234.96,2092.4,2.7143
233.5,2242.5,1
234,193,1
235,1968,1
235.5,2272,1
235.75,2369,1
236,1545,1
236,1934,1.6667
237,2540,1
237.71,2223,1.7143
240.5,546.33,1
239.5,1411,1
239.43,2546,2.1429
240,1186,1
242.5,2753.4,1.3
242,1854,1
244,370,1
244.5,1724,1
244.5,2365.8,2.0556
245.71,1052.4,1
246.5,1818,1
246.13,1940.5,2.1333
245.75,1569,1.75
247,1577.2,1.8889
246.5,2347,1.5
246.43,2472.9,1.5714
247,1565,1
248.3,1843.1,1.6
247.5,2370.5,1
247,2553,1
248,2017,1
248.25,2037.9,3.4375
247.21,2340,2.5
251.5,1188,1
250.42,2059.8,2.75
252,1944,1
252,1946,1
252,2251,1
252.33,2280.2,1.5
254.33,2402.1,1.5333
253,1352.5,1
254.5,1907.5,1
255.5,2263,1.5
257,1583.5,1
256.8,2340.8,2.4
256.5,2374,1.5
257.92,1942.5,2.6154
258.88,2602.1,2.125
261,1120,1
261,2282.2,2
261.8,1543.8,1.8
262,2268.5,1.5
263,2741.2,2.0588
263,1340.1,1.7143
263.25,2038.8,2.6875
263.5,2125.5,1
265,1369.5,1.5
265.17,1643.2,1.3333
266.31,2589.5,1.5385
265.6,2650.4,1.2
266,409,1
266,1045,1
266,2034.5,1
267,2019.7,1.3333
268.69,2027.5,1.7692
268.18,1151.7,2.1818
269.29,1911.5,1.4286
268.75,2052.2,2.35
268,2635,1
269,921.5,1
269,1447,1
269,1449,1
269.18,2013.5,2.6923
271,1619.5,1
271.33,1968.7,1
270,2127,1.5
271,1049,1
271.33,1449.3,2
271.67,1895.8,2
271.92,1901.8,2.5
272,1677,1
272,2074.5,1
272,2325,1
273,1432.5,1
273,1547.3,1.3333
274.5,829.83,1.3333
274.22,1729.4,2.7778
274,2186,1
275.5,547.5,1
273.29,1870.9,3.2353
275.6,2693.8,1.6
276.5,1688,1
276,1803,1
276,2305,1
276.5,2454.8,1.75
276,2668,1
277.5,1035,1.5
279.57,2228.1,2.9048
280.57,1383,3.1429
279.56,1788.8,1.5556
279,2332,1
280,2357.6,1.6
280,1385,1
281.25,2543,1.875
281.5,1155.5,1
281.25,2209.2,1
282.25,2319,1.5
282,2549,1
282.33,430.33,1
282.6,1489.4,1.2
283.2,1934.8,2.2
284.12,2083.5,1.5
284,2278,1
284,2555.5,1
284,2719.5,1
286.67,1501.7,1.5
287,2347.5,1
288,1626,1
288,2590,1
289.5,2395,1
288.38,2671,2.125
290.12,1522.7,2.1154
291.4,1024.8,1
291,1837,1
291,2404.7,1.6667
292,2239,1
294,1935.4,1.2857
293,2218,1
296.67,693.13,1.6
294.67,699.33,1
295.08,784.25,1.9167
294,2187,1
295,1551,1
295,1568,1
295.9,2710.8,1.7
297,868,1
298,2115.5,1
298.63,1414.4,3.3333
298.44,1450.5,2.8125
300,246,1
300,1920,1
301.33,1366,1.6667
301,1660,1
301,2182,1
302,1409.2,2.5
302.17,1914.8,1.5
302,1942,1
304.1,2628,1.7143
304,2310,1
305.5,1317,1
305.33,2410.3,1.6667
306.78,2500.6,1.9444
307.31,1282.8,2.3125
306,1315,1
306,1629,1
306,2310,1
307.33,2393.3,1.6667
308,773,1
307.75,2387.9,2.5
309.57,2013,1.1429
311,1611,1
311.67,1759.4,1.4444
311,2186,1
311,2463,1.5
312.5,1277.3,2
315.38,1663.5,1.6154
312,2320,1
313.83,1463.7,1.3333
313.67,2539.7,1
314.25,2624.5,1.375
314.5,2210,1.75
315,1872,1.5
315.82,2337.7,1.2727
318,704,1
318.3,1094.6,1.6
319.17,2183.5,1.3333
318,2279,1
319.3,2488.2,2
318,2609,1
319.5,606,1
320.44,1746.7,1.875
319,2190,1
319.11,825.22,2.2222
320.5,2237,1
320.33,2610.7,2
320,2722.2,1.25
321.67,1130.7,1
321.5,1591.3,1.1667
321,1674.5,1
321,2568,1
323.38,1161.5,2.25
322,1274,1
322.5,1307.5,1
323.47,2344.1,1.6
324.96,490.21,3.6667
323.2,1427,1.4
323,1622.5,1.5
323,1761,1.5
323,2293,1
323,2725.6,2
325.33,1561,1.5
324,1888.3,1.3333
324.5,2046.5,1.5
324,2718,1.3333
325,1009.5,1
325.83,1512,1.3333
324.69,2026.4,2.6154
326,2389.6,1.5714
326.33,1347.7,1
326.75,2318.8,1.25
326.5,2552.5,1
328.36,1870.2,2.0909
329,1512.5,1
326.25,2447.2,2.375
330,2295,1
330,2493.5,1.5
331,1350,1
331,1644,1
331,2728,1.5
333.33,1831.5,2.9167
332.4,2278.4,2.1
332.55,2323.8,1.9091
333.5,1020.5,1
333.5,2273.4,1.8
333,2453,1
333.33,2552.3,1.6667
334,1681.5,1
334.5,2089,1
335,1963.3,1.3333
338.04,1068.1,2.4717
336,1322,1
336.88,2647.1,1
336.62,2740.2,2.5385
337.89,1012,1.4444
337,1953,1
338,306,1
338.2,1153.4,1.6
339,620.5,1.5
339.5,1353.7,1.1667
339.4,2058.8,1
339.88,2448.6,2.25
340.5,1036.5,1.5
340,2677.5,1
341.5,722,1
341.6,1247.2,1
341,1482,1
342.24,1774.9,1.9524
342.17,2247.8,1
342,654,1
342.18,1495.8,3.2941
341.6,2565.4,1.8
343,2682,1
344,1389.5,2.5385
344.5,2057,1
344.5,2553,1
345,1386,1
346.12,2409.8,1.5
345.83,2453.3,1.1667
346.78,1018.7,2.2222
347,499,1
349.89,361.82,4.8421
348.56,1468.3,1.5556
348.25,1671.2,1.25
350,435,1
350.63,1618.3,2.3704
351.18,2152.9,1.5294
350,2283,1
350,2523,1
351.5,2471,1.5
354.48,1074.6,1.8485
352.45,1370,1.8182
355.58,283.67,2.3333
353.5,446,1
354.33,607.62,4.4583
353,1528.5,1
353,2564,1
354,744,1
354,1592.7,1.6667
355.2,1752,1.4
