324,777,1
334,718,1
347,590,1
374,726.5,1
374.75,793,1.75
380,625,1
396.25,758.12,1.5
395,827,1
403.17,869.67,1.5
404.5,968.5,1
404.67,971.33,1
407,967,1.6667
415.3,788.9,2.4
416.75,714.25,1.5
419.25,887.75,1.75
421.5,950.25,1
422.86,931.14,1.5714
432,861,1
436.12,971.88,1
438.57,847.57,1.2857
438.86,889.86,1.4286
440.12,967.88,1.25
441.33,986.67,1.6667
444.56,950,1.3333
446.47,809.07,2.2
445.86,822.43,1.2857
448.83,845.67,1.3333
448.5,974.5,1.5
451.32,881.84,1.68
450.5,838.5,1
453.67,873.67,1
454.6,828.8,1
454,834.5,1
454.8,852.8,1.4
455,904.5,1
456,859,1
458.17,900.57,2.2174
463.57,882.61,1.913
467.4,721.8,1.8
469.33,958.33,1
470.5,904,1
470,981,1
472.52,773.9,1.9677
472,911,1
476.45,558.77,2.0909
476,923.11,2
476.89,740.56,1.1111
478,864,1
482.2,602.8,2.2
483.8,1007,1.4
483.75,1023.2,1.375
486,861.43,1.5714
486.4,1071.4,1
487,757.5,1
488.5,601,1
489.5,814,1
488,1084,1
489,949,1
489,1033.5,1
490.67,1001.7,1
493,738,1
493.75,787.25,2.1667
495.57,629.86,2
496,1028,1.7143
498.86,899.29,1
501.25,747.25,1.5
502.31,891.77,2.0769
503.75,1041.2,1.5
505.5,937,1.5
509,731,2
510.75,723.75,2
510.58,893.63,2.3684
510.33,931.67,1.6667
511.5,940,1
516.85,872,1.8462
516.25,663.5,1.25
515.88,924.38,1.875
517.5,720.5,1
519,1119.5,1
520.5,1149,1
521,898,1
521.42,934.58,1.6667
523.09,1032.8,2.3636
524.67,670.33,1.6667
525,682.5,1.5
527,663,1
527.81,711.95,1.619
525.6,890.2,1.8
526.5,1127,1
526,1170,1
527,1147,1
528,798,1
531,1177,1
532.6,1028.4,1.4
533,543,1
536.38,1040,1.375
535.83,1145.8,1.3333
538,1058,1
539,1028,1
539,1152,1
541,679.5,1
541,723,1
542.8,975.4,1.4
546.29,667.29,2.8824
546.83,705,1.3333
546,1133,1
547.5,923.82,1.75
547,1058,1
548.43,1176.6,1.2857
548.44,1118.8,1.4444
549.5,1103.5,1.5
550.36,953.09,1.4545
552,959.5,1.8333
554.38,732.12,1.25
554.64,895.27,1.7273
555,874,1
556.33,635.67,1
556,739.5,1
557.33,1077.7,1.6667
561,1097,1
562,1049,1
564.33,1166.6,1.2222
563.75,1212.8,1.75
566.22,686.78,2.2222
566.45,673,1.3636
565.57,1113,1.4286
565,1224,1.5
567.71,616.43,1
566.5,726,1
566,1218,1
567.25,907.5,1.75
569,733.36,1.4286
568.57,1081,1.4286
569.67,978.33,1
571.06,718.44,2.0625
572,935,1
572.81,806.04,3.2222
576,1107.5,1.5
578.5,719,1
579.5,1075.5,1.25
582,1124.5,1
584.71,663.29,2.1429
585,895,1
585.5,1221.5,1.75
586,1085,2
587.33,1207,1.6667
589.55,737,1.8182
590,797.71,1
589.5,1196,1
590.6,490.7,1.8
592.25,679.75,2.0417
591.86,1124.3,1.5714
593,1191.1,1.25
593.25,976.5,1.75
594.8,947.4,1.6
595.5,1173,1
595,1251,1
597,785,1
597,925,1.5
598.6,537.2,1
597.83,1138.1,2
599,1213,1
600,833,1
601.85,1058.2,2.05
601.2,462,1.4
601,735,1
602.59,795.65,2.1176
603.5,856,1.375
606.15,938.03,1.8182
603,1206,1
606.57,976.86,1.2857
607,862,1
608.33,553.33,1.3333
609.5,953,1
611.8,613.9,2.8
611.17,898.17,1
612.33,726.92,1.5
613.67,694.39,2.3889
613.54,913,1.4615
614,1131,1.3333
615.78,730.78,1.5556
616.44,935,1.875
616.25,1142,1
617.94,581.83,3
619,465,1
620,726,1
621.8,800,1.8
621.67,1120.3,1
623.11,942.22,1.6667
624.65,1190.9,2
624.5,1203,1
626.75,378.12,1.625
625,885.5,1
631.86,946.21,1.5714
634.09,463.91,2.4545
633.11,962.89,1
633,369.75,1.75
634.9,931.2,1.5
635,458.5,1.5
636.7,583,2.1
641.06,942.18,2.3235
637.4,1268.4,1.8
637.56,432,2
638,1139,1
639.86,490.86,2.5714
642.4,912.05,2.1
641,1317.2,1.4
641.5,666,1.5
642.5,719.5,1
643,981.5,1.5
645.25,889,1
646.33,671.67,1
647.5,655.5,1.5
647,714.5,1
648.74,719.39,1.9032
648.5,879.67,1.6667
647,1243,1
648.5,915,1
648,970,1
650,676,1
650.33,895.67,1
652.2,810,1.4
652,586.5,1.5
653,483,1
655,905,1
655,940.25,1.25
657.18,683.18,1.9091
657.58,1213.1,1.5833
657.42,949.25,1.4167
657,1156.7,1.6667
658,822,1
658,824,1
659.5,865.5,1
659.25,1133,1
659.33,1201.3,1
660.2,732,1.8
661.33,406,1.8333
661,543,1
661.33,703.67,1
664.89,899.74,2.3421
662.25,976.75,1.5
663,1109.2,1.125
666.2,583.8,1.8
665.71,847,1.2857
665.67,1075.3,1.3333
665.75,1141.8,1.25
667,698.5,1.5
667.62,863.12,2
668.5,637,1
667.04,737.17,3.3043
667.3,906.25,2.6
668,1100.5,1
668,1214.5,1
669.86,1118.9,1.4286
669,1192,1
670,543,1
670.08,1258.4,2.1538
671.5,835,1
672.5,910.9,1.8
672.64,1251.2,2.2727
672.5,633.67,1.3333
673.29,845.5,1.4286
674.5,463.5,1
674.5,727,1
674.97,1154.3,1.9333
674.67,1399.7,1
676.25,1168.8,2
676,1187,1
677.33,584.33,1
677.67,649.33,1.6667
677.86,948.29,1
677,1250,1
681.75,805.5,2.25
683.14,952.95,2
681.25,1169,1
682.5,914,1
684.5,1031,1.5
684,719,1
684.5,909.5,1
684,1029,1
685,637,1
687.67,1362,1.5
688,981.5,1
689.4,581.8,1
689.22,937.22,1.6667
690.2,990.53,1.6
689.6,486.2,1.6
690.88,1002.5,1
691.33,616.67,1
692.15,858.85,2
692.72,1114.4,1.6
692,1213,1.5
693.5,524,1
694.54,355.08,2.6154
694.75,865,1
694.83,1009.7,1.5833
695.2,915,2.2
695,1023,1
696,1137.2,1
698.92,572.44,2.4722
696.67,853.33,1.5
697.4,1196.8,1
697,1393,1
698,920.5,1
700.93,1183.4,2.4286
700.4,788.2,1.6
700.5,1113,1
700.57,1329.6,1.8571
703.83,671.08,2.3333
705,736,1
707,785,1.25
706.33,885,1.6667
708.95,595.71,2.4762
