338,729,1
402.2,709.4,1
413.5,927.5,1
464,882.5,1.5
473.5,902,1
481,708,1
486,1071,1
516,662,1
516,664,1.5
521.4,935,1.8
525,682,1
541,679,1
542,974.5,1
543,1061.5,1
546.25,704,1.25
547,708,1
551,415.5,1
559,958,1
559,960,1
567.4,616.4,1.2
566.67,905.67,1
571.5,1104,1
591,1123,1
595.05,786.2,1.45
594,821,1
601,462,1.5
602,626,1
603,462,1
603.5,624,1
605.5,1148,1
605.5,1150,1
607,977,1.5
612,911,1
614,913,1.5
620.58,942.21,1.2632
618,558,1
623.33,1193,1
624,1161,1
627,1128,1
632.5,367.5,1
634,962,1
643,942,1.5
658,508,1
658,949.8,1.6
659,867.5,1
663.44,900,1.6667
664,1109,1
666.5,735,1
667.17,737,2
666,1075,1
671.5,855,1
675,1399.7,1.5
692,524,1
694,524,1.5
695.17,1369,1.3333
696.67,853.17,1.8333
699,920,1.6
697,1137,1
698,1194.6,1
709.5,987,1
709,1395,1
711.67,655.67,1
712.25,744,1.5
712,1189.5,1
712,1466,1
714,1289,1
722,599,1
725,644,1
727,643,1.3333
739,869.33,1.3333
739,874,1
741,873.67,1.6667
747,1251,1
754,453,1
759,834.5,1
761.5,777.5,1
763,1458,1
763,1460,1.5
769.67,669,1.1111
771,311,1
774.6,1468,1.4
774.83,856,1.3333
775.5,858,1
775,860.5,1
783,1511.5,1
793,581,1.5
793,583,2
796.2,1118.5,1.2
797.83,1449.5,1
805,564,1
805.67,1457,1.3333
810,668,1.5
816,390,1
816,1343,1
816,1345,1
817,982,1
817,984,1
820.29,1084,1.7143
825,1081,1
825,1083,1
829,698,1
829.67,696,1.6667
834.75,1198.5,1
841,688,1.5
842,1061,1
845,651,1
846,855,1
846,1203,1
847,1251,1.5
848,851.67,1.3333
850,852,1
852.5,852,1
854,898,1
855.38,1390.2,1.2308
856,898,1.5
858,1609.5,1
859,699.4,1.8
861,700,1.5
864,830,1.25
867,711,1
869.29,959.43,1.2857
869,708.5,1
878.67,848.33,1.3333
879,846,1.5
882,822,1.75
886,822.5,1
888,564,1
890,564,1
893.62,871.62,1.75
896.57,814.71,1.5714
897,558,1
899,500,1.5
900,1201,1
902,1188,1.5
906,1192,1
906,1437.5,1
907.67,1548,1.6667
915.33,783,1.6667
919,733,1
920,1736,1
921,733,1
921,840,1
921,1106,1
926,927,1
929,584.5,1
929,1550,1
931.67,721.33,1
931,1550,1
947,1674,1
947,1676,1.5
948,742,1
948.38,1041.1,1.5385
950,742.5,1.5
950.38,809.12,1.625
952,979,1.5
951.67,1663,1.3333
950.83,1665,2.1667
963,1573,1
965,788,1
966,993,1
967.5,991,1
968.5,869,1
968,993,1
970,910,1
972,910,1.5
972,912,1.5
973.67,705.67,1.3333
990,648,1
992,1056,1
994,1056,1
1007,1031,1
1008.7,727,1.3333
1011,851,1
1016.4,1330,1.2
1025,1044,1.5
1030,764,1.5
1032,764,1
1041,1843,1
1043.6,829,1.4
1050.5,1290,1
1053,1334.7,1
1053.2,991.4,2
1055,811,1
1055,993,1
1057,666,1.5
1057.3,824.67,2
1061,1975,1
1064.4,1053.8,1.25
1064,1535,1
1066,752.5,1
1066,1106,1
1070,757,1
1071,1312,1
1071,1965,1
1072,1240.5,1
1072.4,1271.2,2.4
1073,1276,1
1075,1954,1
1079,1884,1
1079,1886,1.5
1083,1544,1
1088,1261.2,1.6
1090,1354,1
1092.3,708.67,1
1096.5,748,1
1100.5,1706.5,1
1100,2010,1
1101.5,1978.5,1.5
1105,1292.6,2.4
1109,862,1
1111.9,1206.6,1.625
1135.1,1336.5,2.8462
1142,1269,1
1143.5,2164,1.5
1144,1269,1
1154,1115,1.5
1159,1198,1
1159,1200,1.5
1161,1127,1
1162,1316,1
1167,1127,1
1169,1126.7,1.6667
1171,995,1
1175,1382,1
1177.5,770.5,1.375
1181,1431,1
1197,1276,1.75
1195,2211,1
1201,1022,1
1202,1507,1
1204,1507.5,1.5
1208,1554,1
1210,1554.7,1.3333
1210,1909,1
1214,1995,1
1216,2198,1
1218,1995,1
1219,682,1
1219,893.75,1.75
1220,583,1
1220,859,1
1220,1369,1
1221,761,1
1221,1118,1
1221,1120,1
1236.8,1711,1
1242,1453,1
1247,1014,1
1250.3,1073,1.6667
1251,1016,1
1254,2226,1
1259,1748,1
1262,856,1
1263,1378,1
1264.3,1747.1,1
1264,2203,1
1265.5,599,1
1273.5,1248,1.5
1275,721,1.5
1276,836.5,1.5
1282,1125,1
1287,737,1
1290,624,1
1290,2290,1
1290.7,1442.7,2.1
1292,1080,1
1295.2,691.67,1.3333
1305,1454,1
1306,1041,1.5
1308,1041,1.5
1309,574,1.5
1311,1024,1
1318,1794.5,1.25
1318,1881.5,1
1319.5,1464,1
1320,1793.5,1
1321,823,2
1321,2042.5,1
1323,819,1
1324,898,1
1325,743,1
1325,745,1
1326,898,1
1327,2052,1
1333,827,1.5
1337,739,1
1338,501,1
1340,501,1
1342,497,1
1342,891,1
1346,1944,1
1353,1772,1
1356.3,1777.3,1
1357.5,1849.3,1.4615
1357,1842.9,2.1875
1362,693,1
1365.2,1379,1.4444
1363,2022,1
1364,693,1.5
1368,1123,1.5
1368.8,1844.3,2.1667
1376,578,1
1381,1626,1
1381,1628,1
1381.8,1573.6,1.8571
1383.5,1839,1
1385,466,1
1386.5,468,1
1388,1253,1
1389,1372,1
1394.7,883.33,1
1398.2,503,2.25
1399,511,1.5
1399,2153,1
1412,2396,1
1413,2297,1
1416.5,2385.2,1.5
1420.1,551.82,1.6364
1421,2313.3,1.6667
1430,758,1
1427.9,1492.3,2.4286
1432.2,655.25,1.75
1433,2447,1.5
1434,760,1
1439.9,673.15,1.6154
1441,2478,1
1443,2525,1
1444,2416,1
1445,2525,1
1448,1569,1
1450,457,1
1450,1814,1
1451,1103,1.5
1451.5,1105,1
1451.5,1729,1
1451,1798,1
1452,457,1
1454,763,1
1461,2353,1
1474,912,1
1476.5,914,1
1477,916,1.5
