"col","row","z"
607,272,0.25
651,287,0
737,294,0
470,308.5,0
472,309,0
468,311,0
769,322,0.5
797,325.67,0.3333
469.33,334.33,0
625.67,346.33,0
632,347.5,0.5
630,348,0
847,358,0
584,364,0
749.75,364,1
755,367,0
788,369,0
779,376,0
932.5,377,0
940.5,376,0
834,379,0.5
746,383,0
728.67,390.67,0
732.75,394.5,0.25
979.5,395.5,0
702.38,402.38,0.125
835.25,406,0.25
626,408,0
801.5,411,0
709,411,0
756,412,1
416.5,414,0
854.44,415.75,1.875
517,417,0
519,417,0
781,418,0
794,418,0.5
829.8,418,0.6
854.25,422.5,0.25
411.5,424,0
783,427,0
848.11,428.89,0.1111
671,429,0
733.5,430.5,1.1667
883,432,0
660,433,0
682.92,434.23,2.8462
879,435.33,0.3333
955.5,435,0
515,440,0
593,442,0
935,448,0.5
854,451,0.8
704,451,0
704,453,0
1139.5,453,0
1134.6,454.8,0
853.67,456.33,1.1111
891.62,458.25,0.125
1019,459.5,0
897,460,0
1149.5,460,0
1154,460,0
490.33,462.17,0.3333
957.5,462,0.5
970,462,0
972,462,0
620,465,0
983,468.88,0.75
1150,468,0
649,469,0.5
1117.6,472,0.5714
506,472,0
964,473.62,0.625
898.36,476.82,2.4545
906,477.12,1
980,476,1
1170,477,0.3333
498.67,477,1.25
1172,477.5,0.5
857,478,0
931.18,478.27,0.6364
774,479,0
776,479,0
799.5,482.5,0.5
846,487,0
1027,487,0
1033,487,0.5
638.33,491.33,0
1035.8,492.27,0.4545
659,499,0
663,500.5,0
689.71,504.76,0.5882
961,506.5,0
653.24,514.07,2.8621
496,513,0
498,513,0.5
798.8,513.2,0.4
1016.7,513.9,1
1052.9,515.4,0.6
1024,516,0
364.5,517,0
647,517.8,0.6
749,517,0
1090,517,0
581,518,0
365,519,0
660,519,0
514,520,0
578.33,522.33,0.6667
806.54,523.92,0.3077
1092,522,0
757.67,523.33,0.6667
1102.3,524.8,2.6
517.27,531.85,1.8077
1336,530,0
963.5,535,0
428,537,0
430,537,0
443.67,536.83,1
1076.5,539,0
1086.3,541.57,0
758,543.38,0.375
1076,541,0
508.33,542.33,0
1055.7,544.67,0
1108,546,0
1097.2,545.94,1
1314.2,547,0.4444
1106,548,0
810.5,549,0
1392,551,0
454,553.5,0.5
654,554,0
448,555,0
980,559,0.5
1323.7,560.38,0.4615
645,559,0
806.5,560,0.5
493.81,561.88,1.625
1358.5,562,0
601,564,0.5
1027.4,564.6,0.2
374,565,0
511.5,564.75,0.75
905.92,566.33,1.3333
922,568,0.5
1114.6,572.06,1.6471
341,571,0
729,571,0
975,571,1.8571
1025,572,0
979,573,0
738,575,0
306,578,0
1329,578,0
1327,579.5,0
1357.4,579.6,0.6
955,579.67,0.6667
450.17,582,1
949,583,0
508,585,0
955,586,0
506,587,0
766.57,587.57,1.4286
1005,594,1.4
839.25,594.88,0.25
678.83,597.33,1.5
852,598,0
841,600.36,0.4545
1415,600,0
1138.7,601,0.3333
1411,602,0
1413,602,0
1243,603,0
370.38,604.12,0.75
685,608,0
909,608.5,0
1127.2,611.17,0.5
1418,611,0.5
1268.3,613,0.3333
941,614.33,0.6667
939,615,0
967.67,615.33,0
977,616,0.5
1006.7,617.67,0.5
1121,618,0.25
1243,618,0
1123,619,0
1243,620,0
1113,621,0
1115,621,0.5
981.5,623.83,0.3333
1115,623,0.5
1356,623,0
974.89,629,0.5556
968.67,632.33,0
1425.7,632.33,0
1120.4,636.33,0.75
1139,636,0
420,637,0
786,637,0.5
1097.5,637.5,0
551.67,638,0.6667
792.05,640.79,0.5263
969,641,0
974,642,0.5
944.2,643,0.6
997,643,0
1002.5,643.5,0.5
1141,643,0
1252,643,0
638,644,0
1143,645,0
527,646,0
987,647.53,1.2353
1264,646,0
940.33,647.67,0
1157.1,649.25,0.25
994,649,0
1265.8,650.4,0.6
1325,651.5,0.5
1410.3,648.43,0.8571
1340,652,0.5
523,653,0
1323,654.67,0.3333
1369.1,659.82,1.8824
1296,659,0
1628,659.5,0
1535,661.5,0.5
1630,660,0
1296,661,0
1123,664,0
1261.9,664.4,0.4667
966.6,665,0.4
1516,665,0.5
635,666,0
1121,666,0
833,671.5,0.3
1460,669,0
1385.2,671.75,1
1554.6,672.78,0.5556
1143,674.74,1.087
812,674,0
1113,674,0.5
1584,677,1.2
775.85,679.38,0.7692
1472,678.5,0
1474,678.5,0
1427.2,678.9,1.1
1119.3,680.67,0.5
1470,684.5,0
1541.3,685.75,0.9167
603.86,689.86,0.2857
1321.7,688.33,0
1652.8,689.6,0.6
606,689.2,0.6
1645,689,0
597,690,0
1660.5,691.5,0
599.33,692,0.6667
1409,692,0
1175,693.5,0
601,694,0.5
1411,694,0
1365,697.5,0
1317,698,0
1367,698,0
1442,699,0.5
1395,699.71,0.2857
1345.7,701,0.3333
553,702,0.5
1097.1,701.11,1.8947
1728,702,0.5
1757,702,0
1763,702,0
827,704,0
696,705,0
1094.2,704.75,1
720,706,0
1346.5,708,0
725,708,0
1255,708,0.5
1018.5,709.25,0.75
1027.4,710,0.6
1097.6,710.5,0.6667
764.6,712,0
827,711,0
833,711,0.5
1328,711,1.2
984.75,712.5,0
1033.3,712.33,0
1423.8,713,0
1035,714,0
603,715,0
764,715,0.5
1035,716,0
783,717,0
1244.8,717.62,0.5
294,718,0
685,720,1
1532,720.67,0.3333
683.64,723.91,1.5455
687,722,0
1101,722,0
601,723,0
603,723,0
630,723,0
365,725,0
871,725,0
363,727.67,0.6667
580,727,0
1596,727,0
308,728,0
1500.5,728.2,0.6
361,729,0
735,730,0
1195.3,730.06,1.6875
1503.7,731,0.3333
1832,731,0
905.67,731.83,0.8333
1126,732,0
1486.7,732.33,0
629.71,733.57,0.5714
830,733.5,0.5
1132.8,734,0
1376,733,0
1489,732.67,0.6667
667,734,0.5
786.07,737,1.0714
1162,739,0
1758,740,0
624,741,0
1121.2,739.82,0.7273
608.75,741.88,1.5
624,743,0.5
1063,743,0.5
1086.6,744.14,0.7143
1065,745,0.5
1139.1,746.75,1.5
1228.5,747.08,0.6667
1638,746,0
1460.1,747.2,1.5333
1040,748.5,0
1139,749,0
990,751.5,0.5
1491,750.5,0.8333
1148,751.4,0.8
1115.5,752.08,1.8333
1536,752,0
1590,752.5,0.5
1661,753,0
1102.4,755.25,0.875
1540.3,754.17,0.6667
348,757,0
1010,756.5,0.5
1540,757,0.5
1577.9,756.25,0.9167
1870,757,0.5
1872,757,0
675.33,758.67,0
1206,758,0
780.5,760,0
1068,760,0
280,762,0
1671.6,764,0.2
1537.5,764.5,0.5
1348.4,766.8,0.4
762,768,0
1513.6,768.14,0.1429
820.5,769,0
1162.3,769.71,0.7143
788,770.75,1
1202,772,0
474,775,0.5
1566.2,777.8,0.4
1638,777,0
1642,777,0
1401.2,780.25,0
1687,779,0
1396.8,779.8,0.6
838,782.5,0
676.2,783.6,0.6
664.5,784,0.5
698.25,784.25,0.5
1686,785,0
1563,787,0
1190.8,789,0.75
414.29,790.29,0.7143
675.14,789.43,0.4286
1158,789,0
1014,790,0
1016,790,0
1215,790.67,0.3333
686,792,0
711,793,0
917.8,796.6,0
1551,797,0
1553,797,0
985,798,0.5
1400,799.5,0.5
972.3,800.2,1.9
632,801,0
1191,803.81,1
1787.7,803.86,0.8571
637,807,0
325,808,0
1214,808,0
1109.3,810,0.3333
1354.6,808.72,2.0556
1562.5,810.75,0
1884.3,811.5,1
957.2,811.3,0.6
1802,812.67,0.3333
996,814.5,0.5
998,814.5,0.5
1683.5,814.5,0.5
658,816,1.5
1320,819,0
1322,819,0
1689,819,0
674.5,820,0
823,820,0
906,820,0
1429.9,819,1.6364
1193.3,820.75,0.5833
1858,821,0
2014,821,0
1191,822,0
697,826.2,0.6
1438,825,0
549.25,827,0.5
701.25,826.5,0.75
943,827,0
1438,827,0
2015,827,0
1036,828,0
1038,828,0.5
1058,828.5,0
1181.3,829.67,0.3333
1566.3,829.7,0.4
2015,829,0
1786.2,829.75,0.75
568.62,831.25,0.875
1870,831,0.5
799,832,0
989,833,0.5
1016,833,0.5
1869,833,0
1868.5,835,0
331.25,837.75,0.75
744,837,0
787.5,837,0.5
673,838,0
788,839,0
1361.1,842.92,0.75
408,842.5,0
706,842,0
708,844,0
789,844,0.5
548,845,0.6667
1032.5,847.33,0.5
1927.5,846.5,0.3333
1331.5,847,0.5
1924.4,848,0.2
961.6,848.6,0
1041,848,0
1664,849,0.5
1454,850,0
1473,850,0
264,851.5,0
